Time,SoC
56:54.0,63
56:46.0,63
56:37.0,63
56:29.0,63
56:22.0,63.5
56:13.0,63.5
56:06.0,63.5
55:58.0,63.5
55:51.0,63.5
55:43.0,63.5
55:35.0,63.5
55:28.0,63.5
55:19.0,63.5
55:12.0,63.5
55:04.0,63.5
54:56.0,63.5
54:48.0,63.5
54:40.0,63.5
54:32.0,63.5
54:24.0,63.5
54:17.0,63.5
54:09.0,63.5
54:02.0,63.5
53:54.0,63.5
53:47.0,63.5
53:39.0,63.5
53:32.0,63.5
53:24.0,63.5
53:16.0,64
53:08.0,64
53:00.0,63.5
52:52.0,63.5
52:44.0,64
52:36.0,64
52:29.0,64
52:21.0,64
52:13.0,64
52:06.0,64
51:58.0,64
51:50.0,64
51:43.0,64
51:35.0,64
51:25.0,64
51:17.0,64.5
51:09.0,64.5
51:01.0,64.5
50:53.0,64.5
50:46.0,64.5
50:38.0,64.5
50:30.0,64.5
50:21.0,64.5
50:13.0,64.5
50:06.0,64.5
49:58.0,64.5
49:50.0,64.5
49:42.0,64.5
49:35.0,64.5
49:27.0,64.5
49:19.0,64.5
49:11.0,64.5
49:04.0,64.5
48:56.0,64.5
48:48.0,64.5
48:40.0,64.5
48:32.0,64.5
48:24.0,64.5
48:17.0,64.5
48:09.0,65
48:01.0,65
47:54.0,65
47:46.0,65
47:38.0,65
47:30.0,65
47:21.0,65
47:13.0,65
47:06.0,65
46:55.0,65
46:50.0,65
46:45.0,65
46:37.0,65
46:30.0,65
46:22.0,65.5
46:14.0,65.5
46:06.0,65.5
45:58.0,65.5
45:51.0,65.5
45:43.0,65.5
45:36.0,65.5
45:28.0,65.5
45:21.0,65.5
45:14.0,65.5
45:06.0,65.5
44:58.0,65.5
44:48.0,65.5
44:40.0,65.5
44:33.0,65.5
44:25.0,65.5
44:18.0,65.5
44:10.0,65.5
43:57.0,65.5
43:49.0,65.5
43:42.0,65.5
43:34.0,65.5
43:27.0,65.5
43:19.0,65.5
43:11.0,65.5
43:04.0,65.5
42:56.0,65.5
42:49.0,65.5
42:41.0,65.5
42:33.0,65.5
42:25.0,65.5
42:18.0,66
42:17.0,66
42:05.0,66
42:04.0,66
41:52.0,66
41:45.0,66
41:37.0,66
41:28.0,66
41:21.0,66
41:12.0,66
41:03.0,66
40:55.0,66
40:47.0,66
40:39.0,66
40:32.0,66
40:24.0,66
40:16.0,66
40:08.0,66
40:01.0,66
39:53.0,66
39:46.0,66
39:38.0,66
39:31.0,66
39:23.0,66
39:15.0,66
39:08.0,66
39:00.0,66
38:55.0,66
38:38.0,66
38:30.0,66.5
38:23.0,66.5
38:15.0,66.5
38:07.0,66.5
38:00.0,66.5
17:38.0,66.5
17:26.0,66.5
17:12.0,66.5
17:05.0,66.5
16:57.0,66.5
16:49.0,66.5
16:42.0,66.5
16:34.0,66.5
16:27.0,66.5
16:19.0,66.5
16:12.0,66.5
16:04.0,66.5
15:58.0,66.5
15:52.0,66.5
15:45.0,66.5
15:37.0,66.5
15:30.0,66.5
15:22.0,66.5
15:15.0,66.5
15:07.0,66.5
14:59.0,66.5
14:51.0,66.5
14:44.0,66.5
14:36.0,66.5
14:27.0,66.5
14:19.0,66.5
14:11.0,66.5
14:03.0,66.5
13:55.0,67
13:48.0,66.5
13:37.0,67
13:29.0,67
13:21.0,67
13:14.0,67
13:06.0,67
12:58.0,67
12:51.0,67
12:41.0,67
12:33.0,67
12:25.0,67
12:18.0,67
12:17.0,67
12:05.0,67
11:58.0,67
11:51.0,67
11:43.0,67
11:36.0,67
11:28.0,67
11:20.0,67
11:13.0,67
11:05.0,67
10:58.0,67.5
10:50.0,67.5
10:42.0,67.5
10:35.0,67.5
10:27.0,67.5
10:19.0,67.5
10:12.0,67.5
10:03.0,67.5
09:53.0,67.5
09:46.0,67.5
09:37.0,67.5
09:28.0,67.5
09:20.0,67.5
09:13.0,68
09:05.0,68
08:57.0,68
08:50.0,68
08:42.0,68
08:35.0,68
08:27.0,68
08:20.0,68
08:12.0,68
08:04.0,68
07:56.0,68
07:48.0,68
07:40.0,68
07:33.0,68
07:25.0,68
07:18.0,68
07:10.0,68
07:02.0,68
06:55.0,68
06:47.0,68.5
06:40.0,68.5
06:32.0,68.5
06:25.0,68.5
06:17.0,68.5
06:09.0,68.5
06:02.0,68.5
05:54.0,68.5
05:47.0,68.5
05:39.0,68.5
05:32.0,68.5
05:24.0,68.5
05:16.0,68.5
05:08.0,68.5
05:01.0,68.5
04:53.0,68.5
04:45.0,68.5
04:38.0,68.5
04:30.0,69
04:23.0,69
04:15.0,69
04:08.0,69
04:00.0,69
03:53.0,69
03:45.0,69
03:37.0,69
03:29.0,69.5
03:12.0,69.5
03:07.0,69.5
03:02.0,69.5
02:53.0,69.5
02:44.0,69.5
02:37.0,69.5
02:29.0,69.5
02:21.0,69.5
02:11.0,69.5
02:03.0,70
01:55.0,70
01:47.0,70
01:40.0,70
01:29.0,70
01:21.0,70
01:14.0,70.5
01:06.0,70.5
00:58.0,70.5
00:50.0,70.5
00:40.0,70.5
00:32.0,70.5
00:25.0,71
00:17.0,71
00:09.0,71
00:01.0,71
59:52.0,71
59:45.0,71
59:37.0,71
59:29.0,71
59:08.0,71.5
59:03.0,71.5
59:00.0,71.5
58:49.0,71.5
58:42.0,71.5
58:41.0,71.5
58:28.0,71.5
58:20.0,71.5
58:12.0,71.5
58:04.0,72
57:56.0,71.5
57:49.0,72
57:41.0,72
57:34.0,72
57:26.0,72
57:17.0,72
57:13.0,72
57:12.0,72
56:51.0,72
56:37.0,72
56:23.0,72
56:08.0,72.5
55:54.0,72.5
55:40.0,72.5
55:26.0,72.5
55:24.0,72.5
55:01.0,72.5
54:47.0,72.5
54:33.0,72.5
54:19.0,72.5
54:05.0,72.5
53:51.0,72.5
53:37.0,72.5
53:23.0,72.5
53:09.0,72.5
52:55.0,72.5
52:41.0,72.5
52:27.0,72.5
52:12.0,72.5
51:57.0,72.5
51:42.0,72.5
51:27.0,72.5
51:13.0,72.5
50:58.0,73
50:44.0,73
50:30.0,73
50:16.0,73
50:02.0,73
49:48.0,73
49:34.0,73
49:20.0,73
49:06.0,73
48:39.0,73
18:49.0,73
40:59.0,73
40:46.0,73
40:31.0,73
40:18.0,73
40:04.0,73
39:50.0,73
39:47.0,73
39:31.0,73
39:18.0,73
39:05.0,73
38:50.0,73
38:44.0,73
38:34.0,73
38:27.0,73
38:19.0,73
38:13.0,73.5
38:04.0,73.5
37:55.0,73.5
37:48.0,73.5
37:41.0,73.5
37:32.0,73.5
37:25.0,73.5
37:17.0,73.5
37:04.0,73.5
36:58.0,73.5
36:50.0,73.5
36:43.0,73.5
36:34.0,73.5
36:26.0,73.5
36:18.0,73.5
36:11.0,73.5
36:03.0,73.5
35:56.0,73.5
35:47.0,73.5
35:40.0,73.5
35:32.0,73.5
35:23.0,73.5
35:15.0,73.5
35:08.0,73.5
35:01.0,73.5
34:53.0,73.5
34:46.0,73.5
34:37.0,73.5
34:28.0,73.5
34:22.0,73.5
34:13.0,73.5
34:06.0,73.5
33:58.0,73.5
33:51.0,73.5
33:45.0,73.5
33:36.0,73.5
33:29.0,73.5
33:20.0,73.5
33:12.0,73.5
33:05.0,73.5
32:57.0,73.5
32:45.0,73.5
32:38.0,74
32:31.0,74
32:26.0,74
32:15.0,74
32:07.0,74
31:58.0,74
31:50.0,74
31:42.0,74
31:33.0,74
31:25.0,74
31:18.0,74
31:11.0,74
31:02.0,74
30:54.0,74
30:46.0,74
30:38.0,74
30:30.0,74
30:20.0,74
30:13.0,74
30:03.0,74.5
29:55.0,74.5
29:48.0,74.5
29:40.0,74.5
29:32.0,74.5
29:28.0,74.5
29:19.0,74.5
29:10.0,74.5
28:51.0,74.5
28:44.0,74.5
28:37.0,74.5
28:28.0,74.5
28:21.0,74.5
28:12.0,74.5
28:01.0,74.5
27:53.0,74.5
27:44.0,75
27:37.0,75
27:28.0,75
27:21.0,75
27:13.0,75
27:07.0,75
26:58.0,75
26:51.0,75
26:42.0,75
26:31.0,75
26:24.0,75
26:16.0,75.5
26:06.0,75.5
25:59.0,75.5
25:50.0,75.5
25:45.0,75.5
25:36.0,75.5
25:28.0,75.5
25:21.0,75.5
25:13.0,75.5
25:05.0,75.5
24:55.0,75.5
24:47.0,75.5
24:40.0,76
24:33.0,76
24:24.0,76
24:16.0,76
24:11.0,76
24:03.0,76
23:56.0,76
23:46.0,76.5
23:39.0,76.5
23:30.0,76.5
23:23.0,76.5
23:15.0,76.5
23:07.0,76.5
23:00.0,76.5
22:51.0,76.5
22:44.0,76.5
22:36.0,76.5
22:29.0,76.5
22:21.0,76.5
22:14.0,77
22:00.0,77
21:53.0,77
21:28.0,77
21:22.0,77
21:13.0,77
21:04.0,77.5
20:56.0,77.5
20:47.0,77.5
20:36.0,77.5
20:29.0,77.5
20:21.0,77.5
20:12.0,77.5
20:04.0,77.5
19:57.0,77.5
19:49.0,78
19:42.0,78
19:34.0,78
19:25.0,78
19:18.0,78
19:11.0,78
19:03.0,78
18:55.0,78
18:48.0,78
18:42.0,78
18:33.0,78
18:25.0,78
18:17.0,78
18:11.0,78.5
18:03.0,78.5
17:54.0,78.5
17:47.0,78.5
17:40.0,78.5
17:34.0,78.5
17:26.0,78.5
17:21.0,78.5
17:14.0,78.5
17:02.0,78.5
16:55.0,78.5
16:47.0,78.5
16:39.0,78.5
16:31.0,78.5
16:11.0,79
15:54.0,79
15:41.0,79
15:34.0,79
15:24.0,79
15:17.0,79
15:09.0,79
15:01.0,79
14:54.0,79
14:46.0,79
14:37.0,79.5
14:30.0,79.5
14:18.0,79.5
14:09.0,79.5
14:03.0,79.5
13:54.0,79.5
13:47.0,79.5
13:39.0,79.5
13:33.0,79.5
13:25.0,79.5
13:16.0,79.5
13:07.0,79.5
13:00.0,79.5
12:53.0,79.5
12:45.0,79.5
12:37.0,79.5
12:31.0,80
12:23.0,80
12:17.0,79.5
12:07.0,80
11:57.0,80
11:50.0,80
11:43.0,80
11:32.0,80
11:24.0,80
11:18.0,80.5
11:09.0,80.5
11:02.0,80.5
10:53.0,80.5
10:44.0,80.5
10:36.0,80.5
10:29.0,80.5
10:21.0,80.5
10:13.0,80.5
10:05.0,80.5
09:58.0,81
09:50.0,81
09:42.0,81
09:34.0,81
09:27.0,81
09:20.0,81
09:12.0,81
09:06.0,81
08:57.0,81.5
08:49.0,81.5
08:36.0,81.5
08:28.0,81.5
08:21.0,81.5
08:14.0,81.5
08:05.0,81.5
07:58.0,81.5
07:50.0,81.5
07:45.0,81.5
07:35.0,81.5
07:28.0,82
07:21.0,82
07:13.0,81.5
07:00.0,82
06:52.0,82
06:44.0,82
06:38.0,82
06:27.0,82
06:19.0,82
06:12.0,82
06:05.0,82
05:57.0,82
05:48.0,82
05:40.0,82.5
05:32.0,82
05:24.0,82.5
05:11.0,82.5
04:56.0,82.5
04:43.0,82.5
04:29.0,82.5
04:28.0,82.5
04:11.0,82.5
03:56.0,82.5
03:42.0,82.5
03:28.0,82.5
03:14.0,82.5
02:59.0,82.5
02:45.0,83
02:31.0,83
02:17.0,83
02:05.0,83
01:50.0,83
01:36.0,83
01:22.0,83
01:08.0,83
58:34.0,83
58:02.0,83
57:49.0,83
57:34.0,83
57:21.0,83
57:06.0,83
56:52.0,83
56:38.0,83
56:25.0,83
56:07.0,83
55:53.0,83
55:39.0,83
55:25.0,83
55:11.0,83
54:57.0,83
54:49.0,83
54:41.0,83
54:34.0,83
54:27.0,83
54:17.0,83
54:11.0,83
54:03.0,83
53:56.0,83
53:47.0,83
53:40.0,83
53:37.0,83
53:20.0,83
53:12.0,83
53:04.0,83.5
52:56.0,83.5
52:50.0,83
52:41.0,83.5
52:34.0,83.5
52:26.0,83.5
52:23.0,83.5
52:06.0,83.5
51:58.0,83.5
51:52.0,83.5
51:42.0,83.5
51:34.0,83.5
51:26.0,83.5
51:19.0,83.5
51:11.0,83.5
51:04.0,83.5
50:56.0,83.5
50:47.0,84
50:42.0,84
50:33.0,84
50:26.0,84
50:18.0,84
50:10.0,84
50:02.0,84
49:55.0,84
49:47.0,84.5
49:40.0,84.5
49:32.0,84.5
49:26.0,84.5
49:19.0,84.5
49:13.0,84.5
49:07.0,84.5
48:58.0,84.5
48:51.0,84.5
48:43.0,84.5
48:34.0,84.5
48:26.0,84.5
48:19.0,84.5
48:12.0,84.5
48:05.0,85
47:55.0,85
47:48.0,85
47:40.0,85
47:33.0,85
47:26.0,85
47:17.0,85
47:08.0,85
47:01.0,85
46:54.0,85
46:46.0,85
46:38.0,85
46:31.0,85
46:22.0,85.5
46:14.0,85.5
46:06.0,85.5
45:58.0,85.5
45:51.0,85.5
45:42.0,85.5
45:35.0,85.5
45:27.0,85.5
45:20.0,85.5
45:12.0,85.5
45:06.0,86
44:46.0,86
44:45.0,86
44:33.0,86
44:25.0,86
44:18.0,86
44:10.0,86
44:03.0,86
43:56.0,86
43:48.0,86
43:40.0,86
43:32.0,86
43:24.0,86
43:17.0,86
43:10.0,86
43:01.0,86
42:53.0,86.5
42:45.0,86.5
42:40.0,86.5
42:17.0,86.5
41:58.0,86.5
41:50.0,86.5
41:40.0,86.5
41:29.0,87
41:21.0,87
41:13.0,87
41:00.0,87
40:51.0,87
40:44.0,87
40:36.0,87
40:29.0,87
40:21.0,87
40:11.0,87
40:05.0,87
39:56.0,87
39:48.0,87
39:41.0,86.5
39:34.0,87
39:25.0,87
39:22.0,87
39:17.0,87
39:06.0,87
38:58.0,87
38:51.0,87
38:43.0,87
38:35.0,87
38:27.0,87
38:21.0,87
38:10.0,87
38:03.0,87
37:55.0,87.5
37:47.0,87.5
37:39.0,87.5
37:32.0,87.5
37:24.0,87.5
37:16.0,87.5
37:09.0,87.5
37:00.0,87.5
36:54.0,87.5
36:45.0,87.5
36:37.0,87.5
36:30.0,87.5
36:22.0,87.5
36:15.0,87.5
36:07.0,88
36:00.0,88
35:53.0,88
35:44.0,88
35:36.0,88
35:29.0,88
35:22.0,87.5
35:13.0,87.5
35:07.0,87.5
34:59.0,87.5
34:52.0,88
34:43.0,88
34:37.0,88
34:28.0,88
34:21.0,88
34:17.0,88
34:01.0,88
33:54.0,88
33:46.0,88
33:38.0,88
33:31.0,88
33:22.0,88
33:15.0,88
33:08.0,88
33:00.0,88
32:53.0,88
32:45.0,88
32:39.0,88
32:30.0,88
32:22.0,88
32:15.0,88.5
32:07.0,88.5
32:00.0,88
31:52.0,88
31:44.0,88
31:38.0,88
31:30.0,88
31:22.0,88
31:20.0,88.5
31:19.0,88.5
31:03.0,88.5
31:01.0,88.5
30:49.0,88.5
30:47.0,88.5
30:29.0,88.5
30:21.0,88.5
30:13.0,88.5
30:12.0,88.5
30:11.0,88.5
29:54.0,88.5
29:46.0,88.5
29:39.0,89
29:31.0,89
29:24.0,89
29:15.0,89
29:08.0,89
29:01.0,89
28:53.0,89
28:45.0,89
28:37.0,89.5
28:23.0,89.5
28:11.0,89.5
27:48.0,89.5
27:41.0,89.5
27:34.0,89.5
27:28.0,89.5
27:18.0,89.5
27:15.0,89.5
27:14.0,89.5
26:58.0,89.5
26:50.0,89.5
26:44.0,89.5
26:34.0,89.5
26:27.0,90
26:19.0,90
26:12.0,90
25:59.0,90
25:52.0,90
25:44.0,90
25:36.0,90
25:29.0,90
25:21.0,90.5
25:12.0,90.5
25:05.0,90.5
24:57.0,90.5
24:47.0,90.5
24:39.0,90.5
24:32.0,90.5
24:25.0,90.5
24:17.0,90.5
24:16.0,90.5
24:04.0,90.5
23:56.0,90.5
23:48.0,90.5
23:41.0,90.5
23:32.0,90.5
23:22.0,90.5
23:11.0,90.5
23:02.0,90.5
22:50.0,90.5
22:43.0,90.5
22:35.0,90.5
22:28.0,90.5
22:21.0,90.5
22:15.0,91
22:04.0,91
21:56.0,91
21:48.0,91
21:40.0,91
21:32.0,91
21:25.0,91
21:17.0,91
21:13.0,91
20:55.0,91
20:42.0,91
20:29.0,91
20:15.0,91
20:00.0,91
19:52.0,91
19:20.0,91
19:07.0,91
18:52.0,91
18:38.0,91
18:24.0,91
18:10.0,91
17:57.0,91
17:44.0,91
17:28.0,91
17:13.0,91
16:59.0,91
16:46.0,91
16:31.0,91
16:17.0,91
16:03.0,91
15:51.0,91
15:36.0,91
18:57.0,91
18:43.0,91
18:29.0,91
18:16.0,91
18:01.0,91
17:43.0,91.5
17:27.0,91.5
17:13.0,91.5
17:01.0,91.5
16:45.0,91.5
16:38.0,91.5
16:30.0,91.5
16:23.0,91.5
16:15.0,91.5
16:04.0,91.5
15:57.0,91.5
15:50.0,91.5
15:41.0,91.5
15:34.0,91.5
15:26.0,91.5
11:31.0,91.5
11:24.0,91.5
11:17.0,91.5
11:08.0,91.5
11:00.0,91.5
10:52.0,91.5
10:49.0,91.5
10:39.0,91.5
10:31.0,91.5
10:23.0,91.5
10:15.0,91.5
10:08.0,91.5
09:54.0,91.5
09:46.0,91.5
09:39.0,91.5
09:32.0,91.5
09:24.0,91.5
09:17.0,92
09:16.0,92
08:58.0,92
08:49.0,92
08:39.0,92
08:31.0,92
08:24.0,92
08:15.0,92
08:06.0,91.5
07:59.0,92
07:50.0,92
07:42.0,92
07:34.0,92
07:26.0,92
07:18.0,92
07:11.0,92
07:06.0,92
06:52.0,92
06:37.0,92
06:29.0,92
06:21.0,92
06:14.0,92
06:06.0,92
05:58.0,92
05:50.0,92
05:42.0,92
05:35.0,92.5
05:26.0,92.5
05:18.0,92.5
05:10.0,92.5
05:02.0,92.5
04:54.0,92.5
04:46.0,92.5
04:38.0,92
04:31.0,92
04:24.0,92
04:12.0,92.5
04:02.0,92.5
04:01.0,92.5
04:00.0,92.5
03:44.0,92.5
03:36.0,92.5
03:27.0,92.5
03:19.0,92.5
03:13.0,92.5
03:05.0,92.5
02:57.0,92.5
02:49.0,92.5
02:42.0,92.5
02:34.0,92.5
02:26.0,92.5
02:18.0,92.5
02:13.0,92.5
01:58.0,92.5
01:50.0,92.5
01:42.0,92.5
01:40.0,92.5
01:23.0,92.5
01:15.0,92.5
01:07.0,92.5
01:04.0,92.5
01:03.0,92.5
00:46.0,92.5
00:38.0,92.5
00:28.0,92.5
00:20.0,92.5
00:12.0,93
00:04.0,93
59:57.0,93
59:50.0,93
59:41.0,93
59:33.0,93
59:25.0,93
59:18.0,93
59:10.0,93
59:02.0,93
58:55.0,93
58:47.0,93
58:31.0,93
58:22.0,93
58:15.0,93.5
58:07.0,93.5
58:00.0,93.5
57:53.0,93.5
57:36.0,93.5
57:21.0,93.5
57:08.0,93.5
56:54.0,93.5
56:40.0,93.5
56:27.0,93.5
50:12.0,93.5
49:57.0,93.5
49:43.0,93.5
49:29.0,93.5
49:15.0,93.5
49:07.0,93.5
49:00.0,93.5
48:52.0,93.5
48:45.0,93.5
48:40.0,93.5
48:29.0,93.5
48:22.0,93.5
48:14.0,93.5
48:07.0,93.5
47:59.0,93.5
47:50.0,93.5
47:43.0,93.5
47:35.0,93.5
47:26.0,93.5
47:19.0,93.5
47:12.0,93.5
47:04.0,93.5
46:56.0,93.5
46:48.0,93.5
46:41.0,93.5
46:34.0,94
46:26.0,94
46:18.0,94
46:11.0,94
46:03.0,94
45:55.0,94
45:47.0,94
45:40.0,94
45:32.0,94
45:24.0,94
45:17.0,94
45:09.0,93.5
45:02.0,93.5
44:54.0,93.5
44:47.0,94
44:40.0,94
44:32.0,94
44:24.0,94
44:17.0,94
44:09.0,94
44:01.0,94
43:54.0,94
43:46.0,94
43:39.0,94
43:31.0,94
43:23.0,94
43:14.0,94
43:07.0,94
42:59.0,94
42:51.0,94
42:44.0,94
42:36.0,94
42:29.0,94
42:21.0,94
42:14.0,94
42:06.0,94
41:58.0,94
41:50.0,94
41:42.0,94
41:34.0,94
41:20.0,94
41:10.0,94
41:03.0,94
40:55.0,94
40:48.0,94
40:41.0,94
40:32.0,94.5
40:25.0,94.5
40:17.0,94.5
40:09.0,94.5
39:57.0,94.5
39:48.0,94.5
39:41.0,94.5
39:33.0,94.5
39:25.0,94.5
39:17.0,94.5
39:09.0,95
39:02.0,95
38:54.0,94.5
38:46.0,94.5
38:39.0,95
38:30.0,95
38:22.0,95
38:14.0,95
38:07.0,95
37:59.0,95
37:52.0,95
37:44.0,95
37:36.0,95
37:29.0,95
37:21.0,95
37:14.0,95
37:05.0,95
36:58.0,95
36:50.0,95
36:43.0,95
36:35.0,95
36:28.0,95
36:20.0,95
36:12.0,95
36:04.0,95
35:56.0,95
35:48.0,95
35:40.0,95
35:35.0,95
35:23.0,95
35:16.0,95
35:08.0,95
35:04.0,95
34:49.0,95
34:41.0,95
34:33.0,95
34:26.0,95
34:19.0,95
34:11.0,95
34:04.0,95
33:55.0,95
33:48.0,95
33:40.0,95
33:37.0,95
33:22.0,95
33:14.0,95
33:06.0,95.5
32:59.0,95.5
32:51.0,95.5
32:44.0,95.5
32:37.0,95.5
32:28.0,95.5
32:20.0,95.5
32:13.0,95.5
32:05.0,95.5
31:59.0,95.5
31:49.0,95.5
31:41.0,95.5
31:32.0,95.5
31:24.0,95.5
31:17.0,95.5
31:09.0,95.5
31:00.0,95.5
30:52.0,95.5
30:44.0,95.5
30:37.0,95.5
30:28.0,95.5
30:20.0,95.5
30:13.0,95.5
30:05.0,95.5
29:58.0,95.5
29:50.0,95.5
29:43.0,95.5
29:25.0,96
28:49.0,96
28:44.0,96
28:36.0,96
28:29.0,96
28:21.0,96
28:13.0,96
28:05.0,96
27:58.0,96
27:50.0,96
27:43.0,96
27:34.0,96
27:26.0,96
27:18.0,96
27:09.0,96
27:01.0,96
26:52.0,96
26:51.0,96
26:02.0,96
25:48.0,96
25:34.0,96
25:19.0,96
25:06.0,96
24:47.0,96
24:32.0,96
24:20.0,96
24:05.0,96.5
23:49.0,96.5
23:36.0,96.5
23:22.0,96.5
23:08.0,96.5
22:53.0,96.5
22:38.0,96.5
22:25.0,96.5
22:10.0,96.5
21:56.0,96.5
21:42.0,96.5
21:28.0,96.5
21:13.0,96.5
21:00.0,96.5
20:46.0,96.5
20:32.0,96.5
20:18.0,96.5
20:04.0,96.5
19:50.0,96.5
19:36.0,96.5
19:22.0,96.5
19:08.0,96.5
18:55.0,96.5
18:42.0,96.5
18:26.0,96.5
18:12.0,96.5
17:59.0,96.5
17:44.0,96.5
17:30.0,96.5
17:16.0,96.5
17:02.0,96.5
16:48.0,96.5
16:34.0,96.5
16:19.0,96.5
16:05.0,96.5
28:45.0,31.5
28:31.0,31.5
28:18.0,31.5
28:04.0,31.5
27:50.0,31.5
27:36.0,31.5
27:22.0,31.5
27:08.0,31.5
26:55.0,31.5
26:40.0,32
26:23.0,32
25:51.0,32
25:36.0,32
25:28.0,32
25:21.0,32
25:13.0,32
25:05.0,32
24:57.0,32
24:48.0,32
24:41.0,32
24:33.0,32
24:25.0,32
24:18.0,32
24:08.0,32
24:00.0,32
23:53.0,32
23:52.0,32
23:40.0,32.5
23:33.0,32
23:25.0,32.5
23:18.0,32.5
23:10.0,32.5
23:03.0,32.5
22:56.0,32.5
22:48.0,32.5
22:40.0,32.5
22:33.0,32.5
22:27.0,32.5
22:04.0,32.5
21:56.0,32.5
21:49.0,32.5
21:41.0,32.5
21:33.0,32.5
21:26.0,32.5
21:18.0,32.5
21:10.0,32.5
21:03.0,32.5
20:56.0,32.5
20:48.0,32.5
20:39.0,32.5
20:31.0,33
20:24.0,33
20:16.0,32.5
20:08.0,32.5
20:01.0,32.5
19:53.0,33
19:45.0,33
19:40.0,33.5
19:14.0,33
18:56.0,33
18:48.0,33
18:40.0,33.5
18:32.0,33.5
18:29.0,34
18:28.0,34
18:14.0,34
18:06.0,34
17:56.0,34
17:49.0,34
17:40.0,34
17:33.0,34.5
17:26.0,34.5
17:21.0,34.5
17:13.0,35
17:06.0,34.5
16:59.0,34.5
16:51.0,35
16:43.0,35
16:36.0,35
16:28.0,35
16:20.0,35
16:13.0,35
16:00.0,35
15:52.0,35
15:49.0,35
15:41.0,35
15:32.0,35
15:25.0,35.5
15:16.0,35.5
15:08.0,35.5
15:01.0,35.5
14:53.0,35.5
14:45.0,35.5
14:37.0,35.5
14:30.0,35.5
14:22.0,35.5
14:13.0,35.5
13:48.0,35.5
13:38.0,35.5
13:29.0,35.5
13:22.0,35.5
13:14.0,35.5
13:06.0,35.5
12:58.0,35.5
12:50.0,35.5
12:43.0,35.5
12:35.0,35.5
12:27.0,35.5
12:13.0,35.5
11:45.0,35.5
47:09.0,35.5
47:00.0,36
46:52.0,36
46:43.0,36
46:37.0,36
46:29.0,36
46:21.0,36
46:13.0,36
46:05.0,36
45:58.0,36
45:49.0,36
45:41.0,36
45:34.0,36
45:26.0,36
45:18.0,36
45:11.0,36
45:03.0,36
44:56.0,36
44:48.0,36
44:41.0,36
44:33.0,36
44:25.0,36
44:18.0,36
44:10.0,36
44:02.0,36
43:55.0,36
43:41.0,36
43:33.0,36
43:25.0,36
43:17.0,36
43:09.0,36
43:02.0,36
43:01.0,36
42:49.0,36
42:42.0,36.5
42:34.0,36.5
42:26.0,36.5
42:19.0,36.5
42:11.0,36.5
42:03.0,36.5
41:55.0,36.5
41:48.0,36.5
41:40.0,36.5
41:33.0,36.5
41:25.0,36.5
41:17.0,36.5
41:15.0,36.5
41:14.0,36.5
40:59.0,37
40:51.0,37
40:43.0,37
40:36.0,37
40:28.0,37
40:21.0,37
40:13.0,37
40:06.0,37
39:58.0,37
39:48.0,37
39:40.0,37
39:32.0,37
39:25.0,37
39:16.0,37
39:08.0,37
39:01.0,37
38:52.0,37
38:45.0,37
38:36.0,37
38:28.0,37
38:19.0,37
38:11.0,37
38:03.0,37
37:55.0,37
37:48.0,37
37:40.0,37
37:19.0,37
37:11.0,37
37:03.0,37
36:54.0,37
36:45.0,37.5
36:37.0,37.5
36:28.0,37.5
36:20.0,37.5
36:12.0,37.5
36:05.0,37.5
35:57.0,37
35:48.0,37.5
35:39.0,37.5
35:32.0,37.5
35:24.0,37.5
35:17.0,37.5
35:12.0,37.5
35:04.0,37.5
34:56.0,37.5
34:49.0,37.5
34:41.0,37.5
34:34.0,37.5
34:26.0,37.5
34:19.0,37.5
34:11.0,37.5
34:04.0,37.5
33:56.0,37.5
33:49.0,37.5
33:41.0,37.5
33:34.0,37.5
33:26.0,37.5
33:19.0,37.5
33:11.0,37.5
33:03.0,37.5
32:55.0,37.5
32:47.0,37.5
32:39.0,37.5
32:31.0,37.5
32:24.0,37.5
32:16.0,38
32:08.0,38
32:00.0,38
31:53.0,38
31:45.0,38
31:37.0,38
31:29.0,38
31:21.0,38
31:13.0,38
31:06.0,38
30:58.0,38.5
30:51.0,38.5
30:43.0,38.5
30:35.0,38.5
30:27.0,38.5
30:19.0,38.5
30:11.0,38.5
30:03.0,38.5
29:55.0,38.5
29:48.0,38.5
29:41.0,39
29:33.0,39
29:25.0,39
29:18.0,39
29:10.0,39
29:03.0,39
28:55.0,39
28:42.0,39
28:34.0,39
28:27.0,39
28:19.0,39
28:12.0,39
28:04.0,39.5
27:56.0,39.5
27:49.0,39
27:41.0,39
27:33.0,39
27:26.0,39
27:19.0,39
27:11.0,39
27:04.0,39
26:56.0,39
26:48.0,39
26:41.0,39.5
26:33.0,39.5
26:26.0,39.5
26:18.0,39.5
26:10.0,39.5
26:02.0,39.5
25:51.0,39.5
25:43.0,39.5
25:35.0,39.5
25:28.0,39.5
25:20.0,39.5
25:12.0,39.5
25:04.0,39.5
24:56.0,39.5
24:48.0,40
24:40.0,40
24:32.0,40
24:24.0,40
24:16.0,40
24:07.0,40
24:00.0,40
23:52.0,40
23:42.0,40.5
23:35.0,40.5
23:27.0,40.5
23:20.0,40.5
23:12.0,40.5
23:04.0,40.5
22:56.0,40.5
22:49.0,40.5
22:41.0,40.5
22:27.0,40.5
22:19.0,40.5
22:11.0,40.5
22:03.0,40.5
