,time,curr,volt,soc
39668,2024-10-28 14:40:30.968000000,3.9,367.2,89.5
39669,2024-10-28 14:40:44.065000000,116.2,361.7,89.5
39670,2024-10-28 14:40:44.217000000,116.2,361.7,89.5
39671,2024-10-28 14:40:51.361000000,48.1,364.2,89.5
39672,2024-10-28 14:40:59.338000000,19.3,365.5,89.5
39673,2024-10-28 14:41:06.857000000,-60.70000000000073,370.6,89.5
39674,2024-10-28 14:41:14.378000000,3.8,367.2,89.5
39675,2024-10-28 14:41:22.195000000,3.9,367.1,89.5
39676,2024-10-28 14:41:29.897000000,4.0,367.1,89.5
39677,2024-10-28 14:41:37.795000000,3.9,367.0,89.5
39678,2024-10-28 14:41:45.417000000,3.8,367.1,89.5
39679,2024-10-28 14:41:52.937000000,3.7,367.0,89.5
39680,2024-10-28 14:42:00.635000000,47.6,364.8,89.5
39681,2024-10-28 14:42:09.780000000,68.5,363.2,89.5
39682,2024-10-28 14:42:17.418000000,86.8,362.0,89.0
39683,2024-10-28 14:42:24.946000000,7.7,365.5,89.0
39684,2024-10-28 14:42:32.994000000,98.4,360.5,89.0
39685,2024-10-28 14:42:40.474000000,93.7,360.0,89.0
39686,2024-10-28 14:42:48.064000000,22.6,363.6,89.0
39687,2024-10-28 14:42:56.051000000,83.8,361.2,89.0
39688,2024-10-28 14:43:03.743000000,-61.5,368.2,89.0
39689,2024-10-28 14:43:11.754000000,-44.5,368.9,89.0
39690,2024-10-28 14:43:28.758000000,30.4,365.2,89.0
39691,2024-10-28 14:43:31.022000000,30.4,365.2,89.0
39692,2024-10-28 14:43:31.030000000,30.4,365.2,89.0
39693,2024-10-28 14:44:02.553000000,-36.600000000000364,367.5,89.0
39694,2024-10-28 14:44:10.075000000,3.8,366.2,89.0
39695,2024-10-28 14:44:17.593000000,3.8,366.2,89.0
39696,2024-10-28 14:44:25.114000000,3.9,366.2,89.0
39697,2024-10-28 14:44:32.743000000,15.5,365.7,89.0
39698,2024-10-28 14:44:40.059000000,22.0,365.3,89.0
39699,2024-10-28 14:44:48.408000000,36.4,363.8,88.5
39700,2024-10-28 14:44:56.408000000,-19.900000000000546,367.5,88.5
39701,2024-10-28 14:45:04.243000000,3.8,366.2,88.5
39702,2024-10-28 14:45:11.979000000,3.7,366.2,88.5
39703,2024-10-28 14:45:19.848000000,3.7,366.2,88.5
39704,2024-10-28 14:45:27.767000000,3.8,366.2,88.5
39705,2024-10-28 14:45:35.447000000,3.9,366.2,88.5
39706,2024-10-28 14:45:43.177000000,34.6,364.5,88.5
39707,2024-10-28 14:45:50.619000000,-15.300000000000182,366.8,88.5
39708,2024-10-28 14:45:58.381000000,0.0,366.4,88.5
39709,2024-10-28 14:46:06.378000000,4.0,366.2,88.5
39710,2024-10-28 14:46:14.376000000,4.3,366.1,88.5
39711,2024-10-28 14:46:22.216000000,5.6,366.0,88.5
39712,2024-10-28 14:46:29.897000000,4.9,366.1,88.5
39713,2024-10-28 14:46:37.177000000,3.8,366.1,88.5
39714,2024-10-28 14:46:44.697000000,6.9,366.0,88.5
39715,2024-10-28 14:46:52.514000000,6.7,365.9,88.5
39716,2024-10-28 14:47:00.217000000,5.4,366.0,88.5
39717,2024-10-28 14:47:07.738000000,5.6,366.0,88.5
39718,2024-10-28 14:47:20.058000000,5.5,366.0,88.5
39719,2024-10-28 14:47:27.737000000,4.4,366.0,88.5
39720,2024-10-28 14:47:35.259000000,5.0,366.0,88.5
39721,2024-10-28 14:47:42.777000000,4.3,366.0,88.5
39722,2024-10-28 14:47:50.300000000,4.1,366.0,88.5
39723,2024-10-28 14:47:57.818000000,4.1,366.0,88.5
39724,2024-10-28 14:48:05.258000000,4.1,366.0,88.5
39725,2024-10-28 14:48:12.777000000,4.0,366.0,88.5
39726,2024-10-28 14:48:20.302000000,3.8,366.0,88.5
39727,2024-10-28 15:06:24.692000000,2.3,366.5,88.5
39728,2024-10-28 15:06:32.370000000,4.4,366.3,88.5
39729,2024-10-28 15:06:39.891000000,4.7,366.3,88.5
39730,2024-10-28 15:06:47.411000000,5.7,366.2,88.5
39731,2024-10-28 15:06:54.931000000,4.9,366.2,88.5
39732,2024-10-28 15:07:02.467000000,18.9,365.5,88.5
39733,2024-10-28 15:07:10.139000000,2.1,366.1,88.5
39734,2024-10-28 15:07:18.081000000,9.2,365.8,88.5
39735,2024-10-28 15:07:25.763000000,11.3,365.6,88.5
39736,2024-10-28 15:07:33.601000000,3.8,366.0,88.5
39737,2024-10-28 15:07:41.604000000,-2.2000000000007276,366.4,88.5
39738,2024-10-28 15:07:49.602000000,27.9,364.8,88.5
39739,2024-10-28 15:07:57.493000000,-6.800000000000182,366.5,88.5
39740,2024-10-28 15:08:05.011000000,3.5,366.0,88.5
39741,2024-10-28 15:08:12.532000000,3.7,366.0,88.5
39742,2024-10-28 15:08:19.970000000,3.7,366.0,88.5
39743,2024-10-28 15:08:27.491000000,3.4,366.0,88.5
39744,2024-10-28 15:08:35.309000000,3.6,366.0,88.5
39745,2024-10-28 15:08:42.531000000,3.5,366.0,88.5
39746,2024-10-28 15:08:50.050000000,3.5,366.0,88.5
39747,2024-10-28 15:08:57.572000000,3.3,366.0,88.5
39748,2024-10-28 15:09:05.259000000,10.2,365.7,88.5
39749,2024-10-28 15:09:12.778000000,66.6,362.5,88.5
39750,2024-10-28 15:09:21.587000000,42.0,363.5,88.0
39751,2024-10-28 15:09:33.420000000,58.2,362.6,88.0
39752,2024-10-28 15:09:34.698000000,58.2,362.6,88.0
39753,2024-10-28 15:09:41.109000000,-52.30000000000018,368.5,88.0
39754,2024-10-28 15:09:48.630000000,3.6,365.9,88.0
39755,2024-10-28 15:09:56.151000000,2.9,365.9,88.0
39756,2024-10-28 15:10:03.844000000,2.8,365.9,88.0
39757,2024-10-28 15:10:11.687000000,2.8,365.9,88.0
39758,2024-10-28 15:10:19.368000000,45.1,363.6,88.0
39759,2024-10-28 15:10:26.632000000,-13.0,366.4,88.0
39760,2024-10-28 15:10:34.432000000,48.1,363.3,88.0
39761,2024-10-28 15:10:41.661000000,10.8,364.7,88.0
39762,2024-10-28 15:10:50.104000000,-25.0,366.8,88.0
39763,2024-10-28 15:10:57.652000000,-27.300000000000182,367.2,88.0
39764,2024-10-28 15:11:06.013000000,64.7,362.7,88.0
39765,2024-10-28 15:11:13.792000000,13.6,365.0,88.0
39766,2024-10-28 15:11:21.849000000,20.0,364.4,88.0
39767,2024-10-28 15:11:29.412000000,21.4,364.3,88.0
39768,2024-10-28 15:11:36.691000000,14.0,364.7,88.0
39769,2024-10-28 15:11:44.451000000,-1.300000000000182,365.4,88.0
39770,2024-10-28 15:11:52.212000000,16.7,364.7,88.0
39771,2024-10-28 15:11:59.732000000,-22.600000000000364,366.7,88.0
39772,2024-10-28 15:12:07.252000000,-12.700000000000728,366.6,88.0
39773,2024-10-28 15:12:14.771000000,2.6,365.7,88.0
39774,2024-10-28 15:12:22.212000000,2.7,365.6,88.0
39775,2024-10-28 15:12:29.732000000,2.8,365.6,88.0
39776,2024-10-28 15:12:37.252000000,2.9,365.6,88.0
39777,2024-10-28 15:12:44.779000000,2.7,365.6,88.0
39778,2024-10-28 15:12:52.292000000,16.1,365.0,88.0
39779,2024-10-28 15:12:59.836000000,19.2,364.4,88.0
39780,2024-10-28 15:13:07.336000000,-31.100000000000364,367.2,88.0
39781,2024-10-28 15:13:15.012000000,28.6,364.2,88.0
39782,2024-10-28 15:13:22.860000000,-10.0,366.1,88.0
39783,2024-10-28 15:13:30.446000000,2.6,365.6,88.0
39784,2024-10-28 15:13:38.552000000,2.6,365.5,88.0
39785,2024-10-28 15:13:46.390000000,4.3,365.5,88.0
39786,2024-10-28 15:13:53.909000000,43.8,363.3,88.0
39787,2024-10-28 15:14:01.349000000,-15.700000000000728,366.1,88.0
39788,2024-10-28 15:14:08.869000000,-25.300000000000182,366.3,88.0
39789,2024-10-28 15:14:16.856000000,-7.400000000000546,365.4,88.0
39790,2024-10-28 15:14:24.375000000,-0.4000000000005457,365.4,88.0
39791,2024-10-28 15:14:31.891000000,-35.20000000000073,367.4,88.0
39792,2024-10-28 15:14:39.410000000,29.0,364.1,88.0
39793,2024-10-28 15:14:46.931000000,-2.100000000000364,365.7,88.0
39794,2024-10-28 15:14:54.610000000,2.6,365.4,88.0
39795,2024-10-28 15:15:01.915000000,4.3,365.3,88.0
39796,2024-10-28 15:15:10.118000000,2.5,365.3,88.0
39797,2024-10-28 15:15:17.416000000,40.7,363.4,87.5
39798,2024-10-28 15:15:24.945000000,-18.5,366.3,87.5
39799,2024-10-28 15:15:32.453000000,58.1,362.5,87.5
39800,2024-10-28 15:15:40.272000000,-3.600000000000364,365.0,87.5
39801,2024-10-28 15:15:47.974000000,-30.200000000000728,366.8,87.5
39802,2024-10-28 15:15:55.495000000,-8.800000000000182,365.8,87.5
39803,2024-10-28 15:16:03.871000000,2.2,365.3,87.5
39804,2024-10-28 15:16:11.493000000,2.7,365.2,87.5
39805,2024-10-28 15:16:19.013000000,2.7,365.2,87.5
39806,2024-10-28 15:16:26.544000000,22.6,364.3,87.5
39807,2024-10-28 15:16:33.983000000,12.8,364.7,87.5
39808,2024-10-28 15:16:41.499000000,32.3,363.2,87.5
39809,2024-10-28 15:16:49.903000000,152.4,356.3,87.5
39810,2024-10-28 15:16:57.491000000,-33.30000000000018,366.6,87.5
39811,2024-10-28 15:17:05.010000000,-9.300000000000182,365.7,87.5
39812,2024-10-28 15:17:12.534000000,52.7,362.3,87.5
39813,2024-10-28 15:17:20.053000000,-15.300000000000182,365.7,87.5
39814,2024-10-28 15:17:27.571000000,25.2,364.0,87.5
39815,2024-10-28 15:17:35.090000000,-6.100000000000364,365.4,87.5
39816,2024-10-28 15:17:47.361000000,-21.800000000000182,366.0,87.5
39817,2024-10-28 15:17:54.939000000,-55.900000000000546,367.0,87.5
39818,2024-10-28 15:18:02.611000000,-12.300000000000182,365.8,87.5
39819,2024-10-28 15:18:10.131000000,35.3,363.3,87.5
39820,2024-10-28 15:18:17.812000000,-24.700000000000728,365.7,87.5
39821,2024-10-28 15:18:25.093000000,16.5,364.4,87.5
39822,2024-10-28 15:18:32.615000000,62.8,361.4,87.5
39823,2024-10-28 15:18:40.513000000,1.2,364.7,87.5
39824,2024-10-28 15:18:48.131000000,-6.0,365.4,87.5
39825,2024-10-28 15:18:56.189000000,8.8,364.6,87.5
39826,2024-10-28 15:19:03.907000000,3.0,364.6,87.5
39827,2024-10-28 15:19:11.651000000,16.5,363.8,87.5
39828,2024-10-28 15:19:19.174000000,-6.800000000000182,365.3,87.5
39829,2024-10-28 15:19:26.691000000,1.2,364.9,87.5
39830,2024-10-28 15:19:34.455000000,17.2,364.0,87.5
39831,2024-10-28 15:19:42.450000000,1.8,364.8,87.5
39832,2024-10-28 15:19:50.707000000,-4.800000000000182,365.3,87.5
39833,2024-10-28 15:19:58.227000000,3.1,364.7,87.5
39834,2024-10-28 15:20:05.731000000,2.7,364.7,87.5
39835,2024-10-28 15:20:13.259000000,2.4,364.8,87.5
39836,2024-10-28 15:20:20.770000000,4.8,364.7,87.5
39837,2024-10-28 15:20:28.453000000,4.6,364.7,87.5
39838,2024-10-28 15:20:36.293000000,2.4,364.8,87.5
39839,2024-10-28 19:04:55.729000000,2.2,365.0,87.0
39840,2024-10-28 19:05:03.408000000,6.3,364.7,87.0
39841,2024-10-28 19:05:10.934000000,6.2,364.7,87.0
39842,2024-10-28 19:05:18.611000000,13.5,364.3,87.0
39843,2024-10-28 19:05:26.447000000,5.0,364.7,87.0
39844,2024-10-28 19:05:34.130000000,3.4,364.7,87.0
39845,2024-10-28 19:05:41.406000000,4.0,364.4,87.0
39846,2024-10-28 19:05:48.929000000,3.4,364.6,87.0
39847,2024-10-28 19:09:56.528000000,0.0,365.0,87.0
39848,2024-10-28 19:10:04.456000000,3.3,364.8,87.0
39849,2024-10-28 19:10:12.223000000,5.8,364.6,87.0
39850,2024-10-28 19:10:19.744000000,-13.400000000000546,365.6,87.0
39851,2024-10-28 19:10:27.184000000,3.7,364.6,87.0
39852,2024-10-28 19:10:34.704000000,3.5,364.6,87.0
39853,2024-10-28 19:10:42.207000000,-0.6000000000003638,364.7,87.0
39854,2024-10-28 19:10:49.727000000,-1.300000000000182,364.8,87.0
39855,2024-10-28 19:10:57.264000000,6.8,364.4,87.0
39856,2024-10-28 19:11:04.788000000,160.4,356.3,87.0
39857,2024-10-28 19:11:12.447000000,5.3,364.5,87.0
39858,2024-10-28 19:11:24.766000000,20.6,363.4,87.0
39859,2024-10-28 19:11:32.287000000,26.5,363.2,87.0
39860,2024-10-28 19:19:23.986000000,0.0,364.8,87.0
39861,2024-10-28 19:19:31.727000000,3.2,364.6,87.0
39862,2024-10-28 19:19:39.250000000,58.1,362.0,87.0
39863,2024-10-28 19:19:46.767000000,4.9,364.4,87.0
39864,2024-10-28 19:19:54.449000000,5.1,364.3,87.0
39865,2024-10-28 19:20:01.731000000,5.4,364.3,87.0
39866,2024-10-28 19:20:09.970000000,5.2,364.3,87.0
39867,2024-10-28 19:20:17.986000000,3.9,364.3,87.0
39868,2024-10-28 19:20:26.211000000,5.8,364.2,87.0
39869,2024-10-28 19:20:33.807000000,4.2,364.3,87.0
39870,2024-10-28 19:20:41.498000000,4.5,364.2,87.0
39871,2024-10-28 19:20:49.950000000,-10.900000000000546,364.8,87.0
39872,2024-10-28 19:20:57.440000000,5.6,364.2,87.0
39873,2024-10-28 19:21:04.958000000,5.5,364.1,87.0
39874,2024-10-28 19:21:12.878000000,4.2,364.2,87.0
39875,2024-10-28 19:21:20.385000000,3.9,364.2,87.0
39876,2024-10-28 19:21:28.058000000,6.2,364.1,87.0
39877,2024-10-28 19:21:35.328000000,5.4,364.1,87.0
39878,2024-10-28 19:21:42.849000000,3.4,364.2,87.0
39879,2024-10-28 19:21:50.369000000,-2.600000000000364,364.5,87.0
39880,2024-10-28 19:21:57.888000000,3.2,364.2,87.0
39881,2024-10-28 19:22:05.420000000,4.5,364.1,87.0
39882,2024-10-28 19:22:12.856000000,6.2,364.0,87.0
39883,2024-10-28 19:22:20.368000000,3.5,364.1,87.0
39884,2024-10-28 19:22:27.888000000,4.3,364.1,87.0
39885,2024-10-28 19:22:35.407000000,3.6,364.1,87.0
39886,2024-10-28 19:22:42.936000000,4.4,364.0,87.0
39887,2024-10-28 19:22:50.474000000,3.7,364.1,87.0
39888,2024-10-28 19:22:58.127000000,3.3,364.1,87.0
39889,2024-10-28 19:23:05.416000000,3.3,364.1,86.5
39890,2024-10-28 19:23:13.169000000,4.5,364.0,86.5
39891,2024-10-28 19:23:20.450000000,3.4,364.1,86.5
39892,2024-10-28 19:23:27.967000000,0.5,364.1,86.5
39893,2024-10-28 19:23:35.487000000,3.0,364.1,86.5
39894,2024-10-28 19:23:43.168000000,3.1,364.1,86.5
39895,2024-10-28 19:23:50.687000000,3.1,364.1,86.5
39896,2024-10-28 19:23:57.967000000,-5.800000000000182,364.5,86.5
39897,2024-10-28 19:24:05.488000000,2.9,364.0,86.5
39898,2024-10-28 19:24:13.008000000,-38.400000000000546,366.0,86.5
39899,2024-10-28 19:24:20.527000000,5.6,363.8,86.5
39900,2024-10-28 19:24:28.049000000,0.3,364.2,86.5
39901,2024-10-28 19:24:35.729000000,153.2,356.4,86.5
39902,2024-10-28 19:24:43.017000000,-32.5,364.8,86.5
39903,2024-10-28 19:24:50.544000000,-26.100000000000364,363.8,86.5
39904,2024-10-28 19:24:58.052000000,-21.100000000000364,364.9,86.5
39905,2024-10-28 19:25:05.808000000,5.4,362.5,86.5
39906,2024-10-28 19:25:13.591000000,-40.5,364.3,86.5
39907,2024-10-28 19:25:21.088000000,257.3,351.2,86.5
39908,2024-10-28 19:25:28.608000000,-47.0,364.5,86.0
39909,2024-10-28 19:25:36.326000000,219.9,352.4,86.0
39910,2024-10-28 19:25:43.567000000,32.7,361.2,86.0
39911,2024-10-28 19:25:51.089000000,310.3,343.9,86.0
39912,2024-10-28 19:25:58.608000000,-52.900000000000546,364.7,86.0
39913,2024-10-28 19:26:06.128000000,-102.70000000000073,368.3,86.0
39914,2024-10-28 19:26:19.089000000,3.1,363.1,86.0
39915,2024-10-28 19:26:26.608000000,2.8,363.0,86.0
39916,2024-10-28 19:26:34.586000000,2.8,363.0,86.0
39917,2024-10-28 19:26:42.130000000,3.6,363.0,86.0
39918,2024-10-28 19:26:49.648000000,3.0,363.1,86.0
39919,2024-10-28 19:26:57.167000000,2.9,363.1,86.0
39920,2024-10-28 19:27:04.688000000,2.9,363.1,86.0
39921,2024-10-28 19:27:13.625000000,2.7,363.1,86.0
39922,2024-10-28 19:27:21.168000000,2.6,363.2,86.0
39923,2024-10-28 19:27:28.688000000,2.8,363.2,86.0
39924,2024-10-28 19:27:36.690000000,91.6,358.1,86.0
39925,2024-10-28 19:27:44.208000000,-6.300000000000182,362.9,86.0
39926,2024-10-28 19:27:51.730000000,-20.900000000000546,363.6,86.0
39927,2024-10-28 19:28:06.534000000,14.3,361.8,86.0
39928,2024-10-28 19:28:06.541000000,14.3,361.8,86.0
39929,2024-10-28 19:28:15.753000000,9.5,362.0,86.0
39930,2024-10-28 19:28:23.188000000,-26.5,364.1,86.0
39931,2024-10-28 19:28:39.582000000,49.1,360.3,86.0
39932,2024-10-28 19:28:39.589000000,49.1,360.3,86.0
39933,2024-10-28 19:28:42.290000000,6.2,362.2,85.5
39934,2024-10-28 19:28:49.730000000,99.2,357.4,85.5
39935,2024-10-28 19:28:57.253000000,305.9,347.0,85.5
39936,2024-10-28 19:29:04.771000000,-28.800000000000182,363.3,85.5
39937,2024-10-28 19:29:12.450000000,15.4,361.4,85.5
39938,2024-10-28 19:29:19.731000000,26.5,361.0,85.5
39939,2024-10-28 19:29:27.251000000,73.6,355.3,85.5
39940,2024-10-28 19:29:35.228000000,22.5,360.3,85.5
39941,2024-10-28 19:29:42.846000000,80.4,357.5,85.5
39942,2024-10-28 19:29:50.385000000,-54.20000000000073,362.8,85.5
39943,2024-10-28 19:29:57.886000000,-22.900000000000546,362.7,85.5
39944,2024-10-28 19:30:05.444000000,310.6,344.2,85.0
39945,2024-10-28 19:30:13.653000000,-53.20000000000073,363.9,85.0
39946,2024-10-28 19:30:21.478000000,-14.400000000000546,362.4,85.5
39947,2024-10-28 19:30:28.976000000,20.3,360.9,85.5
39948,2024-10-28 19:30:37.957000000,-38.70000000000073,364.3,85.5
39949,2024-10-28 19:30:48.086000000,3.0,362.2,85.5
39950,2024-10-28 19:30:56.515000000,2.8,362.1,85.5
39951,2024-10-28 19:31:04.051000000,4.0,362.1,85.5
39952,2024-10-28 19:31:12.463000000,2.8,362.1,85.5
39953,2024-10-28 19:31:20.284000000,2.8,362.2,85.5
39954,2024-10-28 19:31:27.939000000,2.9,362.2,85.5
39955,2024-10-28 19:31:35.497000000,2.9,362.2,85.5
39956,2024-10-28 19:31:43.330000000,3.0,362.2,85.5
39957,2024-10-28 19:31:51.017000000,3.0,362.2,85.5
39958,2024-10-28 19:31:59.018000000,2.8,362.2,85.5
39959,2024-10-28 19:32:06.451000000,56.2,359.0,85.5
39960,2024-10-28 19:32:13.991000000,215.9,350.5,85.0
39961,2024-10-28 19:32:21.420000000,-26.400000000000546,363.4,85.0
39962,2024-10-28 19:32:31.032000000,-22.0,363.2,85.0
39963,2024-10-28 19:32:38.474000000,47.9,359.4,85.0
39964,2024-10-28 19:32:45.989000000,27.1,361.0,85.0
39965,2024-10-28 19:32:53.565000000,5.2,362.0,85.0
39966,2024-10-28 19:33:01.245000000,9.7,361.7,85.0
39967,2024-10-28 19:33:08.999000000,89.8,357.9,85.0
39968,2024-10-28 19:33:16.789000000,2.9,362.0,85.0
39969,2024-10-28 19:33:24.606000000,-10.800000000000182,362.6,85.0
39970,2024-10-28 19:33:32.229000000,3.2,361.9,85.0
39971,2024-10-28 19:33:40.218000000,52.9,359.4,85.0
39972,2024-10-28 19:33:52.933000000,-10.0,362.6,85.0
39973,2024-10-28 19:33:53.891000000,-10.0,362.6,85.0
39974,2024-10-28 19:34:00.535000000,-16.0,362.5,85.0
39975,2024-10-28 19:34:08.172000000,-13.400000000000546,362.4,85.0
39976,2024-10-28 19:34:15.572000000,4.0,361.7,85.0
39977,2024-10-28 19:34:23.091000000,4.7,361.7,85.0
39978,2024-10-28 19:34:31.579000000,-13.700000000000728,362.3,85.0
39979,2024-10-28 19:34:39.093000000,36.7,360.2,85.0
39980,2024-10-28 19:34:46.637000000,-21.600000000000364,362.6,85.0
39981,2024-10-28 19:34:54.308000000,13.1,361.2,85.0
39982,2024-10-28 19:35:02.110000000,4.4,361.8,85.0
39983,2024-10-28 19:35:10.451000000,-9.300000000000182,362.3,85.0
39984,2024-10-28 19:35:18.131000000,79.2,357.9,85.0
39985,2024-10-28 19:35:25.745000000,4.0,361.3,85.0
39986,2024-10-28 19:35:35.171000000,-10.400000000000546,362.5,85.0
39987,2024-10-28 19:58:52.859000000,1.8,362.1,85.0
39988,2024-10-28 19:59:00.534000000,2.9,362.1,85.0
39989,2024-10-28 19:59:08.054000000,3.1,362.0,85.0
39990,2024-10-28 19:59:15.575000000,3.3,362.0,85.0
39991,2024-10-28 19:59:23.093000000,3.2,362.0,85.0
39992,2024-10-28 19:59:30.616000000,3.1,362.0,85.0
39993,2024-10-28 19:59:38.053000000,2.8,361.9,85.0
39994,2024-10-28 19:59:45.573000000,2.9,361.9,85.0
39995,2024-10-28 19:59:53.093000000,3.3,361.9,85.0
39996,2024-10-28 20:00:00.624000000,3.2,361.9,85.0
39997,2024-10-28 20:00:08.147000000,6.9,361.7,85.0
39998,2024-10-28 20:00:15.952000000,3.2,361.7,85.0
39999,2024-10-28 20:00:23.658000000,2.8,361.8,85.0
40000,2024-10-28 20:00:31.429000000,4.3,361.8,85.0
40001,2024-10-28 20:00:39.173000000,4.2,361.7,85.0
40002,2024-10-28 20:00:46.706000000,105.3,356.5,85.0
40003,2024-10-28 20:00:54.133000000,12.4,360.6,84.5
40004,2024-10-28 20:01:01.656000000,118.1,356.0,84.5
40005,2024-10-28 20:01:09.203000000,284.0,346.2,84.5
40006,2024-10-28 20:01:17.176000000,-30.300000000000182,362.7,84.5
40007,2024-10-28 20:01:24.933000000,-34.30000000000018,362.4,84.5
40008,2024-10-28 20:01:32.951000000,-27.0,362.4,84.5
40009,2024-10-28 20:01:40.697000000,-18.600000000000364,362.5,84.5
40010,2024-10-28 20:01:48.454000000,77.6,357.4,84.5
40011,2024-10-28 20:01:56.462000000,38.8,359.0,84.5
40012,2024-10-28 20:02:03.734000000,134.2,354.3,84.5
40013,2024-10-28 20:02:11.251000000,9.8,360.6,84.5
40014,2024-10-28 20:02:18.791000000,-45.400000000000546,362.5,84.5
40015,2024-10-28 20:02:26.295000000,66.6,357.5,84.5
40016,2024-10-28 20:02:33.749000000,22.6,358.9,84.5
40017,2024-10-28 20:02:41.266000000,10.4,359.7,84.0
40018,2024-10-28 20:02:48.775000000,-36.70000000000073,362.2,84.0
40019,2024-10-28 20:02:56.295000000,-34.5,362.8,84.0
40020,2024-10-28 20:03:03.814000000,40.9,358.7,84.0
40021,2024-10-28 20:03:11.492000000,-8.400000000000546,360.2,84.0
40022,2024-10-28 20:03:18.853000000,69.3,355.8,84.0
40023,2024-10-28 20:03:26.534000000,-55.20000000000073,362.4,84.0
40024,2024-10-28 20:03:34.541000000,-47.5,361.2,84.0
40025,2024-10-28 20:03:42.384000000,-52.80000000000018,361.6,84.0
40026,2024-10-28 20:03:50.070000000,87.9,354.7,83.5
40027,2024-10-28 20:03:57.334000000,-52.70000000000073,362.1,83.5
40028,2024-10-28 20:04:04.853000000,26.7,358.5,83.5
40029,2024-10-28 20:04:12.384000000,-3.0,360.1,83.5
40030,2024-10-28 20:04:19.897000000,-14.800000000000182,360.5,83.5
40031,2024-10-28 20:04:27.424000000,71.1,356.2,83.5
40032,2024-10-28 20:04:35.093000000,-37.70000000000073,361.4,83.5
40033,2024-10-28 20:04:42.377000000,105.0,354.3,83.5
40034,2024-10-28 20:04:50.933000000,-21.600000000000364,360.4,83.5
40035,2024-10-28 20:04:58.453000000,313.2,341.7,83.0
40036,2024-10-28 20:05:05.894000000,-83.90000000000055,363.0,83.5
40037,2024-10-28 20:05:13.417000000,-53.20000000000073,361.8,83.0
40038,2024-10-28 20:05:20.945000000,-47.100000000000364,361.6,83.5
40039,2024-10-28 20:05:28.462000000,2.4,359.2,83.5
40040,2024-10-28 20:05:35.974000000,47.9,356.4,83.0
40041,2024-10-28 20:05:43.493000000,-2.300000000000182,359.1,83.0
40042,2024-10-28 20:05:51.216000000,2.4,358.6,83.0
40043,2024-10-28 20:05:59.037000000,168.5,350.1,83.0
40044,2024-10-28 20:06:06.533000000,-4.0,358.9,83.0
40045,2024-10-28 20:06:13.976000000,-0.1000000000003638,357.4,83.0
40046,2024-10-28 20:06:21.581000000,184.3,349.0,83.0
40047,2024-10-28 20:06:29.014000000,-50.80000000000018,361.1,83.0
40048,2024-10-28 20:06:36.533000000,24.4,356.0,83.0
40049,2024-10-28 20:06:44.088000000,-6.400000000000546,359.2,83.0
40050,2024-10-28 20:06:51.647000000,92.4,354.2,83.0
40051,2024-10-28 20:06:59.014000000,-88.0,360.6,82.5
40052,2024-10-28 20:07:06.533000000,-19.800000000000182,359.1,82.5
40053,2024-10-28 20:07:14.054000000,-45.20000000000073,360.1,82.5
40054,2024-10-28 20:07:21.574000000,-5.700000000000728,358.4,82.5
40055,2024-10-28 20:07:29.093000000,4.7,358.0,82.5
40056,2024-10-28 20:07:36.774000000,-50.900000000000546,360.8,82.5
40057,2024-10-28 20:07:44.613000000,41.6,356.3,82.5
40058,2024-10-28 20:07:52.331000000,49.8,355.2,82.5
40059,2024-10-28 20:08:00.134000000,-66.20000000000073,359.5,82.0
40060,2024-10-28 20:08:07.813000000,18.4,356.7,82.0
40061,2024-10-28 20:08:15.332000000,-48.5,359.5,82.0
40062,2024-10-28 20:08:23.332000000,-59.20000000000073,360.3,82.0
40063,2024-10-28 20:08:31.333000000,29.2,356.7,82.0
40064,2024-10-28 20:08:38.853000000,64.2,355.2,82.0
40065,2024-10-28 20:08:46.853000000,21.6,356.8,82.0
40066,2024-10-28 20:08:54.853000000,119.7,351.6,82.0
40067,2024-10-28 20:09:02.693000000,-30.5,358.0,82.0
40068,2024-10-28 20:09:10.378000000,-46.30000000000018,359.3,82.0
40069,2024-10-28 20:09:17.656000000,3.2,357.7,82.0
40070,2024-10-28 20:09:25.173000000,25.0,356.6,82.0
40071,2024-10-28 20:09:32.693000000,13.7,357.2,82.0
40072,2024-10-28 20:09:40.213000000,48.4,354.9,82.0
40073,2024-10-28 20:09:47.733000000,317.3,339.6,81.5
40074,2024-10-28 20:09:55.252000000,-157.5,361.1,81.0
40075,2024-10-28 20:10:02.694000000,-46.5,359.1,81.5
40076,2024-10-28 20:10:10.213000000,199.6,346.7,81.5
40077,2024-10-28 20:10:17.733000000,-63.0,357.7,81.0
40078,2024-10-28 20:10:25.258000000,79.5,351.9,81.0
40079,2024-10-28 20:10:32.774000000,-47.400000000000546,358.7,81.0
40080,2024-10-28 20:10:40.778000000,181.3,347.5,81.0
40081,2024-10-28 20:10:48.293000000,1.7,355.7,81.0
40082,2024-10-28 20:10:56.276000000,128.9,349.5,81.0
40083,2024-10-28 20:11:03.793000000,9.2,354.9,81.0
40084,2024-10-28 20:11:12.293000000,44.8,352.8,80.5
40085,2024-10-28 20:11:19.813000000,4.8,355.2,80.5
40086,2024-10-28 20:11:27.334000000,28.3,354.7,80.5
40087,2024-10-28 20:11:34.889000000,312.7,340.3,80.5
40088,2024-10-28 20:11:48.134000000,-63.80000000000018,357.8,80.5
40089,2024-10-28 20:11:55.332000000,-59.20000000000073,358.6,80.5
