,time,curr,volt,soc
46510,2024-10-29 08:57:57.422000000,41.2,343.1,67.0
46511,2024-10-29 08:58:11.489000000,11.2,345.5,67.0
46512,2024-10-29 08:58:25.481000000,61.6,341.4,66.0
46513,2024-10-29 08:58:39.633000000,98.8,338.3,66.0
46514,2024-10-29 08:58:53.489000000,44.8,342.7,66.0
46515,2024-10-29 08:59:07.643000000,56.8,341.7,66.0
46516,2024-10-29 08:59:21.732000000,62.8,341.4,66.0
46517,2024-10-29 08:59:35.409000000,67.6,340.9,66.0
46518,2024-10-29 08:59:49.233000000,163.6,333.1,66.0
46519,2024-10-29 09:00:03.452000000,46.0,342.6,66.0
46520,2024-10-29 09:00:17.218000000,55.6,341.8,66.0
46521,2024-10-29 09:00:37.085000000,98.8,338.4,66.0
46522,2024-10-29 09:00:51.193000000,86.8,339.3,66.0
46523,2024-10-29 09:01:05.347000000,91.6,339.4,66.0
46524,2024-10-29 09:01:19.156000000,36.4,344.7,65.0
46525,2024-10-29 09:01:33.168000000,79.6,339.9,65.0
46526,2024-10-29 09:01:47.259000000,6.4,345.8,65.0
46527,2024-10-29 09:02:01.591000000,48.4,342.7,65.0
46528,2024-10-29 09:02:08.930000000,137.2,335.2,65.0
46529,2024-10-29 09:02:16.763000000,98.8,338.3,65.0
46530,2024-10-29 09:02:23.967000000,62.8,341.1,65.0
46531,2024-10-29 09:02:31.588000000,119.2,336.6,65.0
46532,2024-10-29 09:02:39.481000000,32.8,343.9,65.0
46533,2024-10-29 09:02:47.003000000,53.2,342.1,65.0
46534,2024-10-29 09:02:58.288000000,106.0,338.0,65.0
46535,2024-10-29 09:03:05.739000000,82.0,339.8,65.0
46536,2024-10-29 09:03:14.779000000,90.4,339.0,65.0
46537,2024-10-29 09:03:22.534000000,66.4,341.1,65.0
46538,2024-10-29 09:03:30.043000000,34.0,343.6,65.0
46539,2024-10-29 09:03:37.565000000,79.6,340.0,65.0
46540,2024-10-29 09:03:45.243000000,94.0,338.8,65.0
46541,2024-10-29 09:03:52.542000000,54.4,342.6,65.0
46542,2024-10-29 09:04:00.300000000,53.2,342.1,65.0
46543,2024-10-29 09:04:07.563000000,53.2,342.1,65.0
46544,2024-10-29 09:04:15.644000000,54.4,342.0,65.0
46545,2024-10-29 09:04:23.888000000,53.2,342.1,65.0
46546,2024-10-29 09:04:31.721000000,52.0,342.2,65.0
46547,2024-10-29 09:04:43.483000000,49.6,342.4,65.0
46548,2024-10-29 09:04:44.516000000,49.6,342.4,65.0
46549,2024-10-29 09:04:51.398000000,50.8,342.4,65.0
46550,2024-10-29 09:04:59.338000000,112.0,337.4,65.0
46551,2024-10-29 09:05:06.703000000,108.4,337.5,64.0
46552,2024-10-29 09:05:14.469000000,70.0,340.5,64.0
46553,2024-10-29 09:05:22.439000000,24.4,344.5,64.0
46554,2024-10-29 09:05:30.312000000,52.0,342.3,64.0
46555,2024-10-29 09:05:37.717000000,50.8,342.3,64.0
46556,2024-10-29 09:05:45.465000000,50.8,342.4,64.0
46557,2024-10-29 09:05:52.851000000,49.6,342.5,64.0
46558,2024-10-29 09:06:00.756000000,48.4,342.5,64.0
46559,2024-10-29 09:06:08.312000000,62.8,341.5,64.0
46560,2024-10-29 09:06:15.743000000,106.0,337.9,64.0
46561,2024-10-29 09:06:23.275000000,110.8,337.6,64.0
46562,2024-10-29 09:06:30.960000000,71.2,341.4,64.0
46563,2024-10-29 09:06:39.074000000,88.0,339.2,64.0
46564,2024-10-29 09:06:47.073000000,50.8,342.3,64.0
46565,2024-10-29 09:06:54.050000000,50.8,342.3,64.0
46566,2024-10-29 09:07:00.872000000,25.6,344.1,64.0
46567,2024-10-29 09:07:08.293000000,34.0,343.7,64.0
46568,2024-10-29 09:07:16.292000000,205.6,329.8,64.0
46569,2024-10-29 09:07:23.827000000,68.8,340.4,64.0
46570,2024-10-29 09:07:31.928000000,32.8,343.5,64.0
46571,2024-10-29 09:07:40.283000000,47.2,342.6,64.0
46572,2024-10-29 09:07:48.523000000,55.6,341.9,64.0
46573,2024-10-29 09:07:56.294000000,56.8,341.8,64.0
46574,2024-10-29 09:08:05.284000000,65.2,341.2,64.0
46575,2024-10-29 09:08:12.843000000,59.2,341.6,64.0
46576,2024-10-29 09:08:20.369000000,54.4,342.0,64.0
46577,2024-10-29 09:08:28.041000000,52.0,342.2,64.0
46578,2024-10-29 09:08:36.042000000,50.8,342.3,64.0
46579,2024-10-29 09:08:43.322000000,50.8,342.3,64.0
46580,2024-10-29 09:08:50.844000000,50.8,342.3,64.0
46581,2024-10-29 09:08:58.361000000,49.6,342.4,64.0
46582,2024-10-29 09:09:05.882000000,49.6,342.4,64.0
46583,2024-10-29 09:09:13.401000000,48.4,342.5,64.0
46584,2024-10-29 09:09:20.921000000,48.4,342.5,64.0
46585,2024-10-29 09:09:28.603000000,48.4,342.5,64.0
46586,2024-10-29 09:09:35.882000000,48.4,342.6,64.0
46587,2024-10-29 09:09:43.698000000,47.2,342.6,64.0
46588,2024-10-29 09:09:50.945000000,47.2,342.6,64.0
46589,2024-10-29 09:09:59.751000000,47.2,342.7,64.0
46590,2024-10-29 09:10:07.785000000,46.0,342.7,64.0
46591,2024-10-29 09:10:16.116000000,46.0,342.7,64.0
46592,2024-10-29 09:10:24.555000000,46.0,342.8,64.0
46593,2024-10-29 09:10:32.031000000,46.0,342.8,64.0
46594,2024-10-29 09:10:39.786000000,44.8,342.8,64.0
46595,2024-10-29 09:10:47.553000000,168.4,343.1,64.0
46596,2024-10-29 09:10:55.072000000,168.4,343.1,64.0
46597,2024-10-29 09:13:36.961000000,32.8,343.9,64.0
46598,2024-10-29 09:13:44.913000000,32.8,343.9,64.0
46599,2024-10-29 09:13:52.751000000,18.4,345.0,64.0
46600,2024-10-29 09:14:00.295000000,13.6,345.3,64.0
46601,2024-10-29 09:14:08.274000000,12.4,345.5,64.0
46602,2024-10-29 09:14:15.796000000,10.0,345.6,64.0
46603,2024-10-29 09:14:23.231000000,8.8,345.8,64.0
46604,2024-10-29 09:14:30.752000000,6.4,345.9,64.0
46605,2024-10-29 09:14:38.304000000,6.4,346.0,64.0
46606,2024-10-29 09:14:46.751000000,5.2,346.0,64.0
46607,2024-10-29 09:14:54.311000000,5.2,346.1,64.0
46608,2024-10-29 09:15:02.297000000,2.8,346.2,64.0
46609,2024-10-29 09:15:10.534000000,2.8,346.3,64.0
46610,2024-10-29 09:15:18.517000000,1.6,346.4,64.0
46611,2024-10-29 09:15:31.873000000,0.4,346.5,64.0
46612,2024-10-29 09:15:39.312000000,-0.8,346.6,64.0
46613,2024-10-29 09:15:46.833000000,-2.0,346.6,64.0
46614,2024-10-29 09:15:54.390000000,-2.0,346.7,64.0
46615,2024-10-29 09:16:01.872000000,-3.2,346.7,64.0
46616,2024-10-29 09:16:09.392000000,-3.2,346.8,64.0
46617,2024-10-29 09:16:16.913000000,-3.2,346.8,64.0
46618,2024-10-29 09:16:24.913000000,-4.4,346.9,64.0
46619,2024-10-29 09:16:32.593000000,-5.6,347.0,64.0
46620,2024-10-29 09:16:40.628000000,-5.6,347.0,64.0
46621,2024-10-29 09:16:48.436000000,-6.8,347.1,64.0
46622,2024-10-29 09:16:56.400000000,-6.8,347.1,64.0
46623,2024-10-29 09:17:03.952000000,-8.0,347.2,64.0
46624,2024-10-29 09:17:11.632000000,-8.0,347.2,64.0
46625,2024-10-29 09:17:19.631000000,-9.2,347.3,64.0
46626,2024-10-29 09:17:27.472000000,-9.2,347.3,64.0
46627,2024-10-29 09:17:35.152000000,-9.2,347.4,64.0
46628,2024-10-29 09:17:42.992000000,-10.4,347.4,64.0
46629,2024-10-29 09:17:50.675000000,-11.6,347.5,64.0
46630,2024-10-29 09:17:58.674000000,-11.6,347.5,64.0
46631,2024-10-29 09:18:06.514000000,-12.8,347.6,64.0
46632,2024-10-29 09:18:14.032000000,-12.8,347.6,64.0
46633,2024-10-29 09:18:22.034000000,-12.8,347.6,64.0
46634,2024-10-29 09:18:29.658000000,-14.0,347.7,64.0
46635,2024-10-29 09:18:37.658000000,-14.0,347.7,65.0
46636,2024-10-29 09:18:45.499000000,-15.2,347.8,65.0
46637,2024-10-29 09:18:53.073000000,-15.2,347.8,65.0
46638,2024-10-29 09:19:01.592000000,-16.4,347.8,65.0
46639,2024-10-29 09:19:09.113000000,-16.4,347.9,65.0
46640,2024-10-29 09:19:16.792000000,-16.4,347.9,65.0
46641,2024-10-29 09:19:25.112000000,-16.4,347.9,65.0
46642,2024-10-29 09:19:32.632000000,-17.6,348.0,65.0
46643,2024-10-29 09:19:40.313000000,-17.6,348.0,65.0
46644,2024-10-29 09:19:47.832000000,-17.6,348.0,65.0
46645,2024-10-29 09:19:55.672000000,-18.8,348.1,65.0
46646,2024-10-29 09:20:03.685000000,-18.8,348.1,65.0
46647,2024-10-29 09:20:11.367000000,-18.8,348.1,65.0
46648,2024-10-29 09:20:19.203000000,-20.0,348.2,65.0
46649,2024-10-29 09:20:27.913000000,-20.0,348.2,65.0
46650,2024-10-29 09:20:35.672000000,-21.2,348.3,65.0
46651,2024-10-29 09:20:43.192000000,-20.0,348.3,65.0
46652,2024-10-29 09:20:50.953000000,-21.2,348.3,65.0
46653,2024-10-29 09:20:58.712000000,-21.2,348.3,65.0
46654,2024-10-29 09:21:06.247000000,-22.4,348.3,65.0
46655,2024-10-29 09:21:13.752000000,-22.4,348.4,65.0
46656,2024-10-29 09:21:21.196000000,-22.4,348.4,65.0
46657,2024-10-29 09:21:29.432000000,-23.6,348.4,65.0
46658,2024-10-29 09:21:37.433000000,-23.6,348.5,65.0
46659,2024-10-29 09:21:45.286000000,-23.6,348.5,65.0
46660,2024-10-29 09:21:52.793000000,-23.6,348.5,65.0
46661,2024-10-29 09:22:00.234000000,-23.6,348.5,65.0
46662,2024-10-29 09:22:08.714000000,-23.6,348.5,65.0
46663,2024-10-29 09:22:16.472000000,-24.8,348.6,65.0
46664,2024-10-29 09:22:24.332000000,-24.8,348.6,65.0
46665,2024-10-29 09:22:31.996000000,-24.8,348.6,65.0
46666,2024-10-29 09:22:39.833000000,-24.8,348.7,65.0
46667,2024-10-29 09:22:47.753000000,-26.0,348.7,65.0
46668,2024-10-29 09:22:55.513000000,-26.0,348.7,65.0
46669,2024-10-29 09:23:03.369000000,-26.0,348.7,65.0
46670,2024-10-29 09:23:11.834000000,-27.2,348.7,65.0
46671,2024-10-29 09:23:19.468000000,-26.0,348.8,65.0
46672,2024-10-29 09:23:26.873000000,-27.2,348.8,65.0
46673,2024-10-29 09:23:34.400000000,-27.2,348.8,65.0
46674,2024-10-29 09:23:42.393000000,-27.2,348.8,65.0
46675,2024-10-29 09:23:49.914000000,-27.2,348.8,65.0
46676,2024-10-29 09:23:57.353000000,-27.2,348.8,66.0
46677,2024-10-29 09:24:05.667000000,-27.2,348.8,66.0
46678,2024-10-29 09:24:13.611000000,-28.4,348.9,66.0
46679,2024-10-29 09:24:21.433000000,-28.4,348.9,66.0
46680,2024-10-29 09:24:28.954000000,-28.4,348.9,66.0
46681,2024-10-29 09:24:36.393000000,-28.4,348.9,66.0
46682,2024-10-29 09:24:44.397000000,-28.4,348.9,66.0
46683,2024-10-29 09:24:52.633000000,-28.4,348.9,66.0
46684,2024-10-29 09:25:00.473000000,-29.6,348.9,66.0
46685,2024-10-29 09:25:08.153000000,-28.4,349.0,66.0
46686,2024-10-29 09:25:16.002000000,-29.6,349.0,66.0
46687,2024-10-29 09:25:23.673000000,-29.6,349.0,66.0
46688,2024-10-29 09:25:31.683000000,-29.6,349.0,66.0
46689,2024-10-29 09:25:39.626000000,-29.6,349.0,66.0
46690,2024-10-29 09:25:47.193000000,-29.6,349.0,66.0
46691,2024-10-29 09:25:55.035000000,-30.8,349.0,66.0
46692,2024-10-29 09:26:03.033000000,-29.6,349.1,66.0
46693,2024-10-29 09:26:10.713000000,-30.8,349.1,66.0
46694,2024-10-29 09:26:18.553000000,-30.8,349.1,66.0
46695,2024-10-29 09:26:26.283000000,-30.8,349.1,66.0
46696,2024-10-29 09:26:34.073000000,-30.8,349.1,66.0
46697,2024-10-29 09:26:41.513000000,-30.8,349.1,66.0
46698,2024-10-29 09:26:49.753000000,-30.8,349.1,66.0
46699,2024-10-29 09:26:57.752000000,-30.8,349.1,66.0
46700,2024-10-29 09:27:05.287000000,-30.8,349.1,66.0
46701,2024-10-29 09:27:13.120000000,-30.8,349.2,66.0
46702,2024-10-29 09:27:20.601000000,-32.0,349.1,66.0
46703,2024-10-29 09:27:28.794000000,-32.0,349.2,66.0
46704,2024-10-29 09:27:36.634000000,-32.0,349.2,66.0
46705,2024-10-29 09:27:44.075000000,-32.0,349.2,66.0
46706,2024-10-29 09:27:51.834000000,-32.0,349.2,66.0
46707,2024-10-29 09:27:59.593000000,-32.0,349.2,66.0
46708,2024-10-29 09:28:07.833000000,-32.0,349.2,66.0
46709,2024-10-29 09:28:16.311000000,-32.0,349.2,66.0
46710,2024-10-29 09:28:24.153000000,-32.0,349.2,66.0
46711,2024-10-29 09:28:31.786000000,-32.0,349.2,66.0
46712,2024-10-29 09:28:39.673000000,-32.0,349.2,66.0
46713,2024-10-29 09:28:47.722000000,-33.2,349.2,66.0
46714,2024-10-29 09:28:55.193000000,-33.2,349.2,66.0
46715,2024-10-29 09:29:02.714000000,-32.0,349.3,66.0
46716,2024-10-29 09:29:10.234000000,-33.2,349.2,67.0
46717,2024-10-29 09:29:17.675000000,-33.2,349.3,67.0
46718,2024-10-29 09:29:25.916000000,-33.2,349.3,67.0
46719,2024-10-29 09:29:33.761000000,-33.2,349.3,67.0
46720,2024-10-29 09:29:41.434000000,-33.2,349.3,67.0
46721,2024-10-29 09:29:49.274000000,-33.2,349.3,67.0
46722,2024-10-29 09:29:56.953000000,-33.2,349.3,67.0
46723,2024-10-29 09:30:05.449000000,-33.2,349.3,67.0
46724,2024-10-29 09:30:13.290000000,-33.2,349.3,67.0
46725,2024-10-29 09:30:20.806000000,-34.4,349.3,67.0
46726,2024-10-29 09:30:34.645000000,-34.4,349.3,67.0
46727,2024-10-29 09:30:42.331000000,-34.4,349.3,67.0
46728,2024-10-29 09:30:49.833000000,-34.4,349.3,67.0
46729,2024-10-29 09:30:58.042000000,-34.4,349.3,67.0
46730,2024-10-29 09:31:05.834000000,-33.2,349.3,67.0
46731,2024-10-29 09:31:13.833000000,-34.4,349.3,67.0
46732,2024-10-29 09:31:21.834000000,-34.4,349.4,67.0
46733,2024-10-29 09:31:29.835000000,-34.4,349.3,67.0
46734,2024-10-29 09:31:37.833000000,-34.4,349.4,67.0
46735,2024-10-29 09:31:45.835000000,-34.4,349.4,67.0
46736,2024-10-29 09:31:53.354000000,-34.4,349.4,67.0
46737,2024-10-29 09:32:00.936000000,-34.4,349.4,67.0
46738,2024-10-29 09:32:08.874000000,-34.4,349.4,67.0
46739,2024-10-29 09:32:16.876000000,-34.4,349.4,67.0
46740,2024-10-29 09:32:24.874000000,-34.4,349.4,67.0
46741,2024-10-29 09:32:32.879000000,-34.4,349.4,67.0
46742,2024-10-29 09:32:41.114000000,-34.4,349.4,67.0
46743,2024-10-29 09:32:49.001000000,-34.4,349.4,67.0
46744,2024-10-29 09:32:56.681000000,-34.4,349.4,67.0
46745,2024-10-29 09:33:04.634000000,-34.4,349.4,67.0
46746,2024-10-29 09:33:12.473000000,-35.6,349.4,67.0
46747,2024-10-29 09:33:19.994000000,-35.6,349.4,67.0
46748,2024-10-29 09:33:27.994000000,-34.4,349.5,67.0
46749,2024-10-29 09:33:35.673000000,-35.6,349.5,67.0
46750,2024-10-29 09:33:43.674000000,-35.6,349.4,67.0
46751,2024-10-29 09:33:51.754000000,-35.6,349.4,67.0
46752,2024-10-29 09:33:59.514000000,-35.6,349.5,67.0
46753,2024-10-29 09:34:07.039000000,-35.6,349.5,67.0
46754,2024-10-29 09:34:14.716000000,-35.6,349.4,67.0
46755,2024-10-29 09:34:22.714000000,-35.6,349.5,67.0
46756,2024-10-29 09:34:30.553000000,-35.6,349.5,68.0
46757,2024-10-29 09:34:38.474000000,-35.6,349.5,68.0
46758,2024-10-29 09:34:46.074000000,-35.6,349.5,68.0
46759,2024-10-29 09:34:53.801000000,-35.6,349.5,68.0
46760,2024-10-29 09:35:01.595000000,-35.6,349.5,68.0
46761,2024-10-29 09:35:09.034000000,-35.6,349.5,68.0
46762,2024-10-29 09:35:17.498000000,-35.6,349.5,68.0
46763,2024-10-29 09:35:25.168000000,-36.8,349.5,68.0
46764,2024-10-29 09:35:32.794000000,-35.6,349.5,68.0
46765,2024-10-29 09:35:40.754000000,-35.6,349.5,68.0
46766,2024-10-29 09:35:48.634000000,-35.6,349.5,68.0
46767,2024-10-29 09:35:56.157000000,-36.8,349.5,68.0
46768,2024-10-29 09:36:04.202000000,-35.6,349.5,68.0
46769,2024-10-29 09:36:12.154000000,-35.6,349.5,68.0
46770,2024-10-29 09:36:20.154000000,-36.8,349.6,68.0
46771,2024-10-29 09:36:27.682000000,-36.8,349.6,68.0
46772,2024-10-29 09:36:35.482000000,-36.8,349.6,68.0
46773,2024-10-29 09:36:43.242000000,-35.6,349.6,68.0
46774,2024-10-29 09:36:50.874000000,-36.8,349.6,68.0
46775,2024-10-29 09:36:58.753000000,-36.8,349.6,68.0
46776,2024-10-29 09:37:06.154000000,-36.8,349.6,68.0
46777,2024-10-29 09:37:14.637000000,-36.8,349.6,68.0
46778,2024-10-29 09:37:22.234000000,-36.8,349.6,68.0
46779,2024-10-29 09:37:29.961000000,-36.8,349.6,68.0
46780,2024-10-29 09:37:37.923000000,-36.8,349.6,68.0
46781,2024-10-29 09:37:45.758000000,-36.8,349.6,68.0
46782,2024-10-29 09:37:53.274000000,-36.8,349.6,68.0
46783,2024-10-29 09:38:01.322000000,-36.8,349.6,68.0
46784,2024-10-29 09:38:09.273000000,-36.8,349.6,68.0
46785,2024-10-29 09:38:17.322000000,-36.8,349.6,68.0
46786,2024-10-29 09:38:24.753000000,-36.8,349.6,68.0
46787,2024-10-29 09:38:32.273000000,-38.0,349.6,68.0
46788,2024-10-29 09:38:40.274000000,-36.8,349.6,68.0
46789,2024-10-29 09:38:47.989000000,-36.8,349.6,68.0
46790,2024-10-29 09:38:56.425000000,-36.8,349.6,68.0
46791,2024-10-29 09:39:03.834000000,-36.8,349.6,68.0
46792,2024-10-29 09:39:12.074000000,-38.0,349.6,68.0
46793,2024-10-29 09:39:19.834000000,-38.0,349.6,68.0
46794,2024-10-29 09:39:27.362000000,-38.0,349.6,68.0
46795,2024-10-29 09:39:35.034000000,-38.0,349.7,68.0
46796,2024-10-29 09:39:42.874000000,-36.8,349.6,68.0
46797,2024-10-29 09:39:50.393000000,-38.0,349.7,69.0
46798,2024-10-29 09:39:58.441000000,-38.0,349.7,69.0
46799,2024-10-29 09:40:05.913000000,-38.0,349.7,69.0
46800,2024-10-29 09:40:13.356000000,-38.0,349.7,69.0
46801,2024-10-29 09:40:21.402000000,-38.0,349.7,69.0
46802,2024-10-29 09:40:29.594000000,-38.0,349.7,69.0
46803,2024-10-29 09:40:37.434000000,-38.0,349.7,69.0
46804,2024-10-29 09:40:45.145000000,-38.0,349.7,69.0
46805,2024-10-29 09:40:52.953000000,-38.0,349.7,69.0
46806,2024-10-29 09:41:00.442000000,-38.0,349.7,69.0
46807,2024-10-29 09:41:08.634000000,-38.0,349.7,69.0
46808,2024-10-29 09:41:16.634000000,-38.0,349.7,69.0
46809,2024-10-29 09:41:24.204000000,-38.0,349.7,69.0
46810,2024-10-29 09:41:31.922000000,-38.0,349.7,69.0
46811,2024-10-29 09:41:39.674000000,-38.0,349.7,69.0
46812,2024-10-29 09:41:47.913000000,-38.0,349.7,69.0
46813,2024-10-29 09:41:55.513000000,-38.0,349.7,69.0
46814,2024-10-29 09:42:03.226000000,-38.0,349.7,69.0
46815,2024-10-29 09:42:11.035000000,-38.0,349.7,69.0
46816,2024-10-29 09:42:18.778000000,-38.0,349.7,69.0
46817,2024-10-29 09:42:26.714000000,-38.0,349.7,69.0
46818,2024-10-29 09:42:34.554000000,-39.2,349.7,69.0
46819,2024-10-29 09:42:42.282000000,-38.0,349.7,69.0
46820,2024-10-29 09:42:50.212000000,-38.0,349.7,69.0
46821,2024-10-29 09:42:58.129000000,-38.0,349.7,69.0
46822,2024-10-29 09:43:05.754000000,-39.2,349.7,69.0
46823,2024-10-29 09:43:13.594000000,-39.2,349.8,69.0
46824,2024-10-29 09:43:21.274000000,-39.2,349.7,69.0
46825,2024-10-29 09:43:29.274000000,-39.2,349.8,69.0
46826,2024-10-29 09:43:37.146000000,-39.2,349.7,69.0
46827,2024-10-29 09:43:45.354000000,-39.2,349.8,69.0
46828,2024-10-29 09:43:53.113000000,-39.2,349.8,69.0
46829,2024-10-29 09:44:00.593000000,-39.2,349.8,69.0
46830,2024-10-29 09:44:09.074000000,-39.2,349.8,69.0
46831,2024-10-29 09:44:16.686000000,-39.2,349.8,69.0
46832,2024-10-29 09:44:24.113000000,-39.2,349.8,69.0
46833,2024-10-29 09:44:31.634000000,-39.2,349.8,69.0
46834,2024-10-29 09:44:39.634000000,-39.2,349.8,69.0
46835,2024-10-29 09:44:47.714000000,-39.2,349.8,69.0
46836,2024-10-29 09:44:56.154000000,-39.2,349.8,69.0
46837,2024-10-29 09:45:03.739000000,-39.2,349.8,69.0
46838,2024-10-29 09:45:12.154000000,-39.2,349.8,70.0
46839,2024-10-29 09:45:19.674000000,-39.2,349.8,70.0
46840,2024-10-29 09:45:32.953000000,-39.2,349.8,70.0
46841,2024-10-29 09:45:40.761000000,-39.2,349.8,70.0
46842,2024-10-29 09:45:48.714000000,-40.4,349.8,70.0
46843,2024-10-29 09:45:56.713000000,-39.2,349.8,70.0
46844,2024-10-29 09:46:04.714000000,-40.4,349.8,70.0
46845,2024-10-29 09:46:12.715000000,-40.4,349.8,70.0
46846,2024-10-29 09:46:20.953000000,-40.4,349.9,70.0
46847,2024-10-29 09:46:28.953000000,-40.4,349.8,70.0
46848,2024-10-29 09:46:36.906000000,-40.4,349.8,70.0
46849,2024-10-29 09:46:44.857000000,-40.4,349.8,70.0
46850,2024-10-29 09:46:52.313000000,-40.4,349.8,70.0
46851,2024-10-29 09:46:59.994000000,-39.2,349.8,70.0
46852,2024-10-29 09:47:07.993000000,-40.4,349.9,70.0
46853,2024-10-29 09:47:15.513000000,-40.4,349.9,70.0
46854,2024-10-29 09:47:23.514000000,-40.4,349.9,70.0
46855,2024-10-29 09:47:31.354000000,-40.4,349.9,70.0
46856,2024-10-29 09:47:39.034000000,-40.4,349.9,70.0
46857,2024-10-29 09:47:47.044000000,-40.4,349.9,70.0
46858,2024-10-29 09:47:54.874000000,-40.4,349.9,70.0
46859,2024-10-29 09:48:02.554000000,-40.4,349.9,70.0
46860,2024-10-29 09:48:10.393000000,-40.4,349.9,70.0
46861,2024-10-29 09:48:18.073000000,-40.4,349.9,70.0
46862,2024-10-29 09:48:26.602000000,-40.4,349.9,70.0
46863,2024-10-29 09:48:34.393000000,-40.4,349.9,70.0
46864,2024-10-29 09:48:42.026000000,-41.6,349.9,70.0
46865,2024-10-29 09:48:49.465000000,-40.4,349.9,70.0
46866,2024-10-29 09:48:57.115000000,-40.4,349.9,70.0
46867,2024-10-29 09:49:05.113000000,-40.4,349.9,70.0
46868,2024-10-29 09:49:12.962000000,-40.4,349.9,70.0
46869,2024-10-29 09:49:20.633000000,-41.6,349.9,70.0
46870,2024-10-29 09:49:28.954000000,-41.6,349.9,70.0
46871,2024-10-29 09:49:36.474000000,-41.6,349.9,70.0
46872,2024-10-29 09:49:44.153000000,-40.4,349.9,70.0
46873,2024-10-29 09:49:51.994000000,-41.6,350.0,70.0
46874,2024-10-29 09:49:59.674000000,-41.6,349.9,70.0
46875,2024-10-29 09:50:08.234000000,-41.6,350.0,70.0
46876,2024-10-29 09:50:15.994000000,-41.6,350.0,70.0
46877,2024-10-29 09:50:23.514000000,-41.6,350.0,71.0
46878,2024-10-29 09:50:31.034000000,-41.6,349.9,71.0
46879,2024-10-29 09:50:39.034000000,-41.6,350.0,71.0
46880,2024-10-29 09:50:46.634000000,-41.6,350.0,71.0
46881,2024-10-29 09:50:54.347000000,-41.6,350.0,71.0
46882,2024-10-29 09:51:02.196000000,-41.6,350.0,71.0
46883,2024-10-29 09:51:10.557000000,-41.6,350.0,71.0
46884,2024-10-29 09:51:18.074000000,-41.6,350.0,71.0
46885,2024-10-29 09:51:26.106000000,-41.6,350.0,71.0
46886,2024-10-29 09:51:33.597000000,-41.6,350.0,71.0
46887,2024-10-29 09:51:41.275000000,-41.6,350.0,71.0
46888,2024-10-29 09:51:49.116000000,-41.6,350.0,71.0
46889,2024-10-29 09:51:57.115000000,-41.6,350.0,71.0
46890,2024-10-29 09:52:05.115000000,-41.6,350.0,71.0
46891,2024-10-29 09:52:12.635000000,-41.6,350.0,71.0
46892,2024-10-29 09:52:20.315000000,-41.6,350.0,71.0
46893,2024-10-29 09:52:28.318000000,-41.6,350.0,71.0
46894,2024-10-29 09:52:35.867000000,-41.6,350.0,71.0
46895,2024-10-29 09:52:43.675000000,-41.6,350.0,71.0
46896,2024-10-29 09:52:51.359000000,-41.6,350.0,71.0
46897,2024-10-29 09:52:59.357000000,-41.6,350.0,71.0
46898,2024-10-29 09:53:07.195000000,-41.6,350.0,71.0
46899,2024-10-29 09:53:14.875000000,-41.6,350.0,71.0
46900,2024-10-29 09:53:23.197000000,-41.6,350.0,71.0
46901,2024-10-29 09:53:30.716000000,-42.8,350.0,71.0
46902,2024-10-29 09:53:38.398000000,-42.8,350.0,71.0
46903,2024-10-29 09:53:46.636000000,-42.8,350.1,71.0
46904,2024-10-29 09:53:54.296000000,-41.6,350.0,71.0
46905,2024-10-29 09:54:01.756000000,-41.6,350.0,71.0
46906,2024-10-29 09:54:09.228000000,-41.6,350.0,71.0
46907,2024-10-29 09:54:17.436000000,-42.8,350.1,71.0
46908,2024-10-29 09:54:25.278000000,-42.8,350.0,71.0
46909,2024-10-29 09:54:32.956000000,-42.8,350.0,71.0
46910,2024-10-29 09:54:41.036000000,-42.8,350.1,71.0
46911,2024-10-29 09:54:48.796000000,-42.8,350.0,71.0
46912,2024-10-29 09:54:56.477000000,-42.8,350.1,71.0
46913,2024-10-29 09:55:05.327000000,-41.6,350.1,71.0
46914,2024-10-29 09:55:12.797000000,-42.8,350.1,71.0
46915,2024-10-29 09:55:20.320000000,-42.8,350.1,71.0
46916,2024-10-29 09:55:27.839000000,-42.8,350.1,71.0
46917,2024-10-29 09:55:35.516000000,-42.8,350.1,71.0
46918,2024-10-29 09:55:43.548000000,-42.8,350.1,72.0
46919,2024-10-29 09:55:51.404000000,-42.8,350.1,72.0
46920,2024-10-29 09:55:59.085000000,-42.8,350.1,72.0
46921,2024-10-29 09:56:07.405000000,-42.8,350.1,72.0
46922,2024-10-29 09:56:14.877000000,-41.6,350.1,72.0
46923,2024-10-29 09:56:22.397000000,-42.8,350.1,72.0
46924,2024-10-29 09:56:30.078000000,-42.8,350.1,72.0
46925,2024-10-29 09:56:38.124000000,-42.8,350.1,72.0
46926,2024-10-29 09:56:45.917000000,-42.8,350.1,72.0
46927,2024-10-29 09:56:53.597000000,-42.8,350.1,72.0
46928,2024-10-29 09:57:01.597000000,-42.8,350.1,72.0
46929,2024-10-29 09:57:09.442000000,-42.8,350.1,72.0
46930,2024-10-29 09:57:16.957000000,-42.8,350.1,72.0
46931,2024-10-29 09:57:24.397000000,-42.8,350.1,72.0
46932,2024-10-29 09:57:32.765000000,-42.8,350.1,72.0
46933,2024-10-29 09:57:40.477000000,-42.8,350.1,72.0
46934,2024-10-29 09:57:48.477000000,-42.8,350.1,72.0
46935,2024-10-29 09:57:55.949000000,-42.8,350.1,72.0
