,time,soc
44523,2024-07-21 03:17:00.000000000,94.5
44524,2024-07-21 03:16:48.000000000,94.5
44525,2024-07-21 03:16:40.000000000,94.5
44526,2024-07-21 03:16:32.000000000,94.5
44527,2024-07-21 03:16:25.000000000,94.5
44528,2024-07-21 03:16:17.000000000,94.5
44529,2024-07-21 03:16:10.000000000,94.5
44530,2024-07-21 03:16:01.000000000,94.5
44531,2024-07-21 03:15:53.000000000,94.5
44532,2024-07-21 03:15:46.000000000,94.5
44533,2024-07-21 03:15:38.000000000,94.5
44534,2024-07-21 03:15:31.000000000,94.5
44535,2024-07-21 03:15:23.000000000,94.5
44536,2024-07-21 03:15:16.000000000,94.5
44537,2024-07-21 03:15:08.000000000,94.5
44538,2024-07-21 03:15:00.000000000,94.5
44539,2024-07-21 03:14:53.000000000,94.5
44540,2024-07-21 03:14:45.000000000,94.5
44541,2024-07-21 03:14:38.000000000,94.5
44542,2024-07-21 03:14:30.000000000,94.5
44543,2024-07-21 03:14:22.000000000,94.5
44544,2024-07-21 03:14:15.000000000,94.5
44545,2024-07-21 03:14:07.000000000,94.5
44546,2024-07-21 03:14:01.000000000,94.5
44547,2024-07-21 03:13:52.000000000,94.5
44548,2024-07-21 03:13:45.000000000,94.5
44549,2024-07-21 03:13:37.000000000,94.5
44550,2024-07-21 03:13:29.000000000,94.5
44551,2024-07-21 03:13:22.000000000,94.5
44552,2024-07-21 03:13:14.000000000,94.5
44553,2024-07-21 03:13:07.000000000,94.5
44554,2024-07-21 03:13:00.000000000,94.5
44555,2024-07-21 03:12:52.000000000,94.5
44556,2024-07-21 03:12:44.000000000,94.5
44557,2024-07-21 03:12:36.000000000,94.5
44558,2024-07-21 03:12:28.000000000,94.5
44559,2024-07-21 03:12:20.000000000,94.5
44560,2024-07-21 03:12:12.000000000,94.5
44561,2024-07-21 03:12:04.000000000,95.0
44562,2024-07-21 03:11:56.000000000,95.0
44563,2024-07-21 03:11:49.000000000,95.0
44564,2024-07-21 03:11:41.000000000,95.0
44565,2024-07-21 02:00:17.000000000,95.0
44566,2024-07-21 02:00:09.000000000,95.0
44567,2024-07-21 02:00:01.000000000,95.0
44568,2024-07-21 01:59:53.000000000,95.0
44569,2024-07-21 01:59:45.000000000,95.0
44570,2024-07-21 01:59:37.000000000,95.0
44571,2024-07-21 01:59:29.000000000,95.0
44572,2024-07-21 01:59:21.000000000,95.0
44573,2024-07-21 01:59:13.000000000,95.0
44574,2024-07-21 01:59:05.000000000,95.0
44575,2024-07-21 01:58:57.000000000,95.0
44576,2024-07-21 01:58:49.000000000,95.0
44577,2024-07-21 01:58:41.000000000,95.0
44578,2024-07-21 01:58:34.000000000,95.0
44579,2024-07-21 01:58:26.000000000,95.0
44580,2024-07-21 01:58:17.000000000,95.0
44581,2024-07-21 01:58:10.000000000,95.0
44582,2024-07-21 01:58:02.000000000,95.0
44583,2024-07-21 01:57:54.000000000,95.0
44584,2024-07-21 01:57:47.000000000,95.0
44585,2024-07-21 01:57:39.000000000,95.0
44586,2024-07-21 01:57:31.000000000,95.0
44587,2024-07-21 01:57:23.000000000,95.0
44588,2024-07-21 01:57:15.000000000,95.0
44589,2024-07-21 01:57:07.000000000,95.0
44590,2024-07-21 01:56:59.000000000,95.0
44591,2024-07-21 01:56:51.000000000,95.0
44592,2024-07-21 01:56:43.000000000,95.0
44593,2024-07-21 01:56:36.000000000,95.0
44594,2024-07-21 01:56:28.000000000,95.0
44595,2024-07-21 01:56:20.000000000,95.0
44596,2024-07-21 01:56:12.000000000,95.0
44597,2024-07-21 01:56:04.000000000,95.0
44598,2024-07-21 01:55:56.000000000,95.0
44599,2024-07-21 01:55:49.000000000,95.0
44600,2024-07-21 01:55:41.000000000,95.0
44601,2024-07-21 01:55:33.000000000,95.0
44602,2024-07-21 01:55:26.000000000,95.0
44603,2024-07-21 01:55:18.000000000,95.0
44604,2024-07-21 01:55:10.000000000,95.0
44605,2024-07-21 01:55:02.000000000,95.0
44606,2024-07-21 01:54:55.000000000,95.0
44607,2024-07-21 01:54:47.000000000,95.0
44608,2024-07-21 01:54:39.000000000,95.0
44609,2024-07-21 01:54:32.000000000,95.0
44610,2024-07-21 01:54:25.000000000,95.0
44611,2024-07-21 01:54:17.000000000,95.0
44612,2024-07-21 01:54:10.000000000,95.0
44613,2024-07-21 01:54:02.000000000,95.0
44614,2024-07-21 01:53:55.000000000,95.0
44615,2024-07-21 01:53:47.000000000,95.0
44616,2024-07-21 01:53:40.000000000,95.0
44617,2024-07-21 01:53:32.000000000,95.0
44618,2024-07-21 01:53:24.000000000,95.0
44619,2024-07-21 01:53:16.000000000,95.0
44620,2024-07-21 01:53:09.000000000,95.0
44621,2024-07-21 01:53:01.000000000,95.0
44622,2024-07-21 01:52:53.000000000,95.0
44623,2024-07-21 01:52:45.000000000,95.0
44624,2024-07-21 01:52:38.000000000,95.5
44625,2024-07-21 01:52:30.000000000,95.5
44626,2024-07-21 01:52:23.000000000,95.5
44627,2024-07-21 01:52:15.000000000,95.5
44628,2024-07-21 01:52:07.000000000,95.5
44629,2024-07-21 01:52:00.000000000,95.5
44630,2024-07-21 01:51:52.000000000,95.5
44631,2024-07-21 01:51:45.000000000,95.5
44632,2024-07-21 01:51:37.000000000,95.5
44633,2024-07-21 01:51:29.000000000,95.5
44634,2024-07-21 01:51:21.000000000,95.5
44635,2024-07-21 01:51:13.000000000,95.5
44636,2024-07-21 01:51:05.000000000,95.5
44637,2024-07-21 01:50:58.000000000,95.5
44638,2024-07-21 01:50:50.000000000,95.5
44639,2024-07-21 01:50:42.000000000,95.5
44640,2024-07-21 01:50:35.000000000,95.5
44641,2024-07-21 01:50:27.000000000,96.0
44642,2024-07-21 01:50:19.000000000,96.0
44643,2024-07-21 01:50:12.000000000,96.0
44644,2024-07-21 01:50:04.000000000,96.0
44645,2024-07-21 01:49:49.000000000,95.5
44646,2024-07-21 01:49:36.000000000,96.0
44647,2024-07-21 01:49:22.000000000,96.0
44648,2024-07-21 01:49:07.000000000,96.0
44649,2024-07-21 01:48:53.000000000,96.0
44650,2024-07-21 01:48:39.000000000,96.0
44651,2024-07-21 01:48:25.000000000,96.0
44652,2024-07-21 01:48:11.000000000,96.0
44653,2024-07-21 01:47:56.000000000,96.0
44654,2024-07-21 01:47:42.000000000,96.0
44655,2024-07-21 01:47:28.000000000,96.0
44656,2024-07-21 01:47:14.000000000,96.0
44657,2024-07-21 01:47:00.000000000,96.0
44658,2024-07-21 01:46:46.000000000,96.0
44659,2024-07-21 01:46:32.000000000,96.0
44660,2024-07-21 01:46:18.000000000,96.0
44661,2024-07-21 01:46:05.000000000,96.0
44662,2024-07-21 01:45:46.000000000,96.0
44663,2024-07-21 01:45:31.000000000,96.0
44664,2024-07-21 01:45:16.000000000,96.0
44665,2024-07-21 01:45:01.000000000,96.5
44666,2024-07-21 01:44:46.000000000,96.5
44667,2024-07-21 01:44:32.000000000,96.5
44668,2024-07-21 01:44:18.000000000,96.5
44669,2024-07-21 01:44:05.000000000,96.5
44670,2024-07-21 01:43:50.000000000,96.5
44671,2024-07-21 01:43:36.000000000,96.5
44672,2024-07-21 01:43:22.000000000,96.5
44673,2024-07-21 01:43:06.000000000,96.5
44674,2024-07-21 01:42:52.000000000,96.5
44675,2024-07-21 01:42:36.000000000,96.5
44676,2024-07-21 01:42:22.000000000,96.5
44677,2024-07-21 01:42:08.000000000,96.5
44678,2024-07-21 01:41:54.000000000,96.5
44679,2024-07-21 01:41:40.000000000,96.5
44680,2024-07-21 01:41:26.000000000,96.5
44681,2024-07-21 01:41:11.000000000,96.5
44682,2024-07-21 01:40:57.000000000,96.5
44683,2024-07-21 01:40:36.000000000,96.5
44684,2024-07-21 01:40:21.000000000,96.5
44685,2024-07-21 01:40:05.000000000,96.5
44686,2024-07-21 01:39:51.000000000,96.5
44687,2024-07-21 01:39:36.000000000,96.5
44688,2024-07-21 01:39:22.000000000,96.5
44689,2024-07-21 01:39:07.000000000,96.5
44690,2024-07-21 01:38:54.000000000,96.5
44691,2024-07-21 01:38:40.000000000,96.5
44692,2024-07-21 01:38:25.000000000,96.5
44693,2024-07-21 01:38:12.000000000,96.5
44694,2024-07-21 01:38:01.000000000,96.5
44695,2024-07-21 01:38:00.000000000,96.5
44696,2024-07-21 01:37:37.000000000,96.5
44697,2024-07-21 01:37:23.000000000,96.5
44698,2024-07-21 01:37:10.000000000,96.5
44699,2024-07-21 01:36:54.000000000,96.5
44700,2024-07-21 01:36:39.000000000,96.5
44701,2024-07-21 01:36:26.000000000,96.5
44702,2024-07-21 01:36:12.000000000,96.5
44703,2024-07-20 14:04:52.000000000,26.0
44704,2024-07-20 14:04:38.000000000,26.0
44705,2024-07-20 14:04:22.000000000,26.0
44706,2024-07-20 14:04:07.000000000,26.0
44707,2024-07-20 14:03:51.000000000,26.0
44708,2024-07-20 14:03:36.000000000,26.0
44709,2024-07-20 14:03:20.000000000,26.0
44710,2024-07-20 14:03:06.000000000,26.0
44711,2024-07-20 14:02:52.000000000,26.0
44712,2024-07-20 14:02:38.000000000,26.0
44713,2024-07-20 14:02:33.000000000,26.0
44714,2024-07-20 14:02:10.000000000,26.0
44715,2024-07-20 14:01:55.000000000,26.0
44716,2024-07-20 14:01:47.000000000,26.0
44717,2024-07-20 14:01:39.000000000,26.0
44718,2024-07-20 14:01:32.000000000,26.0
44719,2024-07-20 14:01:24.000000000,26.5
44720,2024-07-20 14:01:16.000000000,26.5
44721,2024-07-20 14:01:08.000000000,26.5
44722,2024-07-20 14:01:00.000000000,26.5
44723,2024-07-20 14:00:52.000000000,26.5
44724,2024-07-20 14:00:45.000000000,26.5
44725,2024-07-20 14:00:37.000000000,26.5
44726,2024-07-20 14:00:29.000000000,26.5
44727,2024-07-20 14:00:22.000000000,26.5
44728,2024-07-20 14:00:13.000000000,26.5
44729,2024-07-20 14:00:04.000000000,26.5
44730,2024-07-20 14:00:02.000000000,26.5
44731,2024-07-20 13:59:57.000000000,26.5
44732,2024-07-20 13:59:44.000000000,26.5
44733,2024-07-20 13:59:34.000000000,26.5
44734,2024-07-20 13:59:26.000000000,26.5
44735,2024-07-20 13:59:18.000000000,26.5
44736,2024-07-20 13:59:11.000000000,26.5
44737,2024-07-20 13:59:03.000000000,26.5
44738,2024-07-20 13:58:56.000000000,26.5
44739,2024-07-20 13:58:48.000000000,27.0
44740,2024-07-20 13:58:41.000000000,27.0
44741,2024-07-20 13:58:33.000000000,27.0
44742,2024-07-20 13:58:26.000000000,26.5
44743,2024-07-20 13:58:18.000000000,26.5
44744,2024-07-20 13:58:10.000000000,26.5
44745,2024-07-20 13:58:02.000000000,26.5
44746,2024-07-20 13:57:50.000000000,27.0
44747,2024-07-20 13:57:42.000000000,27.0
44748,2024-07-20 13:57:35.000000000,27.0
44749,2024-07-20 13:57:27.000000000,27.0
44750,2024-07-20 13:57:12.000000000,27.0
44751,2024-07-20 13:57:04.000000000,27.0
44752,2024-07-20 13:56:56.000000000,27.0
44753,2024-07-20 13:56:49.000000000,27.0
44754,2024-07-20 13:56:41.000000000,27.0
44755,2024-07-20 13:56:30.000000000,27.0
44756,2024-07-20 13:56:23.000000000,27.0
44757,2024-07-20 13:56:16.000000000,27.0
44758,2024-07-20 13:56:08.000000000,27.0
44759,2024-07-20 13:55:59.000000000,27.0
44760,2024-07-20 13:55:52.000000000,27.5
44761,2024-07-20 13:55:41.000000000,27.5
44762,2024-07-20 13:55:34.000000000,27.5
44763,2024-07-20 13:55:25.000000000,27.5
44764,2024-07-20 13:55:07.000000000,27.5
44765,2024-07-20 13:54:58.000000000,27.5
44766,2024-07-20 13:54:50.000000000,27.5
44767,2024-07-20 13:54:43.000000000,27.5
44768,2024-07-20 13:54:35.000000000,27.5
44769,2024-07-20 13:54:27.000000000,27.5
44770,2024-07-20 13:54:19.000000000,27.5
44771,2024-07-20 13:54:12.000000000,27.5
44772,2024-07-20 13:54:04.000000000,27.5
44773,2024-07-20 13:53:55.000000000,28.0
44774,2024-07-20 13:53:47.000000000,28.0
44775,2024-07-20 13:53:39.000000000,28.0
44776,2024-07-20 13:53:31.000000000,28.0
44777,2024-07-20 13:53:23.000000000,28.0
44778,2024-07-20 13:53:15.000000000,28.0
44779,2024-07-20 13:53:07.000000000,28.0
44780,2024-07-20 13:53:00.000000000,28.0
44781,2024-07-20 13:52:44.000000000,27.5
44782,2024-07-20 13:52:31.000000000,27.5
44783,2024-07-20 13:52:17.000000000,28.0
44784,2024-07-20 13:51:58.000000000,28.0
44785,2024-07-20 13:51:44.000000000,28.0
44786,2024-07-20 13:51:30.000000000,28.0
44787,2024-07-20 13:51:16.000000000,28.0
44788,2024-07-20 13:51:02.000000000,28.0
44789,2024-07-20 13:50:48.000000000,28.0
44790,2024-07-20 13:50:34.000000000,28.0
44791,2024-07-20 13:50:32.000000000,28.0
44792,2024-07-20 13:50:10.000000000,28.5
44793,2024-07-20 13:49:56.000000000,28.5
44794,2024-07-20 13:49:42.000000000,28.5
44795,2024-07-20 13:49:29.000000000,28.5
44796,2024-07-20 13:49:15.000000000,28.5
44797,2024-07-20 13:49:00.000000000,28.5
44798,2024-07-20 13:48:44.000000000,28.5
44799,2024-07-20 13:48:30.000000000,29.0
44800,2024-07-20 13:48:16.000000000,29.0
44801,2024-07-20 13:48:02.000000000,29.0
44802,2024-07-20 13:47:48.000000000,29.0
44803,2024-07-20 13:47:34.000000000,29.0
44804,2024-07-20 10:58:24.000000000,29.0
44805,2024-07-20 10:58:09.000000000,29.0
44806,2024-07-20 10:57:56.000000000,29.0
44807,2024-07-20 10:57:41.000000000,29.0
44808,2024-07-20 10:57:27.000000000,29.0
44809,2024-07-20 10:57:14.000000000,29.0
44810,2024-07-20 10:56:59.000000000,29.0
44811,2024-07-20 10:56:46.000000000,29.0
44812,2024-07-20 10:56:32.000000000,29.0
44813,2024-07-20 10:56:18.000000000,29.0
44814,2024-07-20 10:56:04.000000000,29.0
44815,2024-07-20 10:55:50.000000000,29.0
44816,2024-07-20 10:55:36.000000000,29.0
44817,2024-07-20 10:55:22.000000000,29.0
44818,2024-07-20 10:55:08.000000000,29.0
44819,2024-07-20 10:54:55.000000000,29.0
44820,2024-07-20 10:54:41.000000000,29.0
44821,2024-07-20 10:54:22.000000000,29.0
44822,2024-07-20 10:54:08.000000000,29.0
44823,2024-07-20 10:53:54.000000000,29.0
44824,2024-07-20 10:53:41.000000000,29.0
44825,2024-07-20 10:53:17.000000000,29.0
44826,2024-07-20 10:53:03.000000000,29.0
44827,2024-07-20 10:52:49.000000000,29.0
44828,2024-07-20 10:52:35.000000000,29.0
44829,2024-07-20 10:52:21.000000000,29.0
44830,2024-07-20 10:52:07.000000000,29.0
44831,2024-07-20 10:51:53.000000000,29.0
44832,2024-07-20 10:51:39.000000000,29.0
44833,2024-07-20 10:51:26.000000000,29.0
44834,2024-07-20 10:51:12.000000000,29.0
44835,2024-07-20 10:50:58.000000000,29.0
44836,2024-07-20 10:50:44.000000000,29.0
44837,2024-07-20 10:50:30.000000000,29.0
44838,2024-07-20 10:50:15.000000000,29.5
44839,2024-07-20 10:50:01.000000000,29.5
44840,2024-07-20 10:49:46.000000000,29.5
44841,2024-07-20 10:49:33.000000000,29.5
44842,2024-07-20 10:49:19.000000000,29.5
44843,2024-07-20 10:49:12.000000000,29.0
44844,2024-07-20 10:49:04.000000000,29.5
44845,2024-07-20 10:48:57.000000000,29.5
44846,2024-07-20 10:48:48.000000000,29.5
44847,2024-07-20 10:48:47.000000000,29.5
44848,2024-07-20 10:48:35.000000000,29.5
44849,2024-07-20 10:48:23.000000000,29.5
44850,2024-07-20 10:48:15.000000000,29.5
44851,2024-07-20 10:48:08.000000000,29.5
44852,2024-07-20 10:48:00.000000000,29.5
44853,2024-07-20 10:47:53.000000000,29.5
44854,2024-07-20 10:47:45.000000000,29.5
44855,2024-07-20 10:47:38.000000000,29.5
44856,2024-07-20 10:47:30.000000000,29.5
44857,2024-07-20 10:47:22.000000000,29.5
44858,2024-07-20 10:47:14.000000000,29.5
44859,2024-07-20 10:47:07.000000000,29.5
44860,2024-07-20 10:46:59.000000000,29.5
44861,2024-07-20 10:46:52.000000000,29.5
44862,2024-07-20 10:46:44.000000000,29.5
44863,2024-07-20 10:46:37.000000000,29.5
44864,2024-07-20 10:46:29.000000000,29.5
44865,2024-07-20 10:46:21.000000000,29.5
44866,2024-07-20 10:46:14.000000000,29.5
44867,2024-07-20 10:46:06.000000000,29.5
44868,2024-07-20 10:45:59.000000000,30.0
44869,2024-07-20 10:45:51.000000000,30.0
44870,2024-07-20 10:45:44.000000000,30.0
44871,2024-07-20 10:45:36.000000000,30.0
44872,2024-07-20 10:45:28.000000000,30.0
44873,2024-07-20 10:45:21.000000000,30.0
44874,2024-07-20 10:45:13.000000000,30.0
44875,2024-07-20 10:45:05.000000000,30.0
44876,2024-07-20 10:44:58.000000000,30.0
44877,2024-07-20 10:44:50.000000000,30.0
44878,2024-07-20 10:44:49.000000000,30.0
44879,2024-07-20 10:44:41.000000000,30.0
44880,2024-07-20 10:44:30.000000000,30.0
44881,2024-07-20 10:44:21.000000000,30.0
44882,2024-07-20 10:44:13.000000000,30.0
44883,2024-07-20 10:44:05.000000000,30.0
44884,2024-07-20 10:43:57.000000000,30.0
44885,2024-07-20 10:43:49.000000000,30.0
44886,2024-07-20 10:43:42.000000000,30.0
44887,2024-07-20 10:43:34.000000000,30.0
44888,2024-07-20 10:43:26.000000000,30.0
44889,2024-07-20 10:43:18.000000000,30.0
44890,2024-07-20 10:43:11.000000000,30.5
44891,2024-07-20 10:43:04.000000000,30.5
44892,2024-07-20 10:42:55.000000000,30.5
44893,2024-07-20 10:42:46.000000000,30.5
44894,2024-07-20 10:42:39.000000000,30.5
44895,2024-07-20 10:42:32.000000000,30.5
44896,2024-07-20 10:42:23.000000000,30.5
44897,2024-07-20 10:42:15.000000000,30.5
44898,2024-07-20 10:42:07.000000000,30.5
44899,2024-07-20 10:42:00.000000000,30.5
44900,2024-07-20 10:41:52.000000000,31.0
44901,2024-07-20 10:41:44.000000000,31.0
44902,2024-07-20 10:41:37.000000000,30.5
44903,2024-07-20 10:41:29.000000000,30.5
44904,2024-07-20 10:41:22.000000000,31.0
44905,2024-07-20 10:41:14.000000000,31.0
44906,2024-07-20 10:41:05.000000000,31.0
44907,2024-07-20 10:40:58.000000000,31.0
44908,2024-07-20 10:40:50.000000000,31.0
44909,2024-07-20 10:40:43.000000000,31.0
44910,2024-07-20 10:40:35.000000000,31.0
44911,2024-07-20 10:40:27.000000000,31.0
44912,2024-07-20 10:40:09.000000000,31.0
44913,2024-07-20 10:40:01.000000000,31.0
44914,2024-07-20 10:39:53.000000000,31.0
44915,2024-07-20 10:39:45.000000000,31.0
44916,2024-07-20 10:39:38.000000000,31.0
44917,2024-07-20 10:39:25.000000000,31.0
44918,2024-07-20 10:39:16.000000000,31.0
44919,2024-07-20 10:39:08.000000000,31.0
44920,2024-07-20 10:39:00.000000000,31.0
44921,2024-07-20 10:38:52.000000000,31.0
44922,2024-07-20 10:38:48.000000000,31.0
44923,2024-07-20 10:38:32.000000000,31.5
44924,2024-07-20 10:38:25.000000000,31.5
44925,2024-07-20 10:38:17.000000000,31.5
44926,2024-07-20 10:38:09.000000000,31.5
44927,2024-07-20 10:38:01.000000000,31.5
44928,2024-07-20 10:37:53.000000000,31.5
44929,2024-07-20 10:37:45.000000000,31.5
44930,2024-07-20 10:37:37.000000000,31.5
44931,2024-07-20 10:37:29.000000000,31.5
44932,2024-07-20 10:37:21.000000000,31.5
44933,2024-07-20 10:37:13.000000000,31.5
44934,2024-07-20 10:37:05.000000000,31.5
44935,2024-07-20 10:36:57.000000000,31.5
44936,2024-07-20 10:36:49.000000000,31.5
44937,2024-07-20 10:36:41.000000000,31.5
44938,2024-07-20 10:36:33.000000000,31.5
44939,2024-07-20 10:36:26.000000000,31.5
44940,2024-07-20 10:36:17.000000000,31.5
44941,2024-07-20 10:36:09.000000000,31.5
44942,2024-07-20 10:36:01.000000000,31.5
44943,2024-07-20 10:35:53.000000000,31.5
44944,2024-07-20 10:35:45.000000000,31.5
44945,2024-07-20 10:35:38.000000000,31.5
44946,2024-07-20 10:35:30.000000000,31.5
44947,2024-07-20 10:35:21.000000000,31.5
44948,2024-07-20 10:35:13.000000000,31.5
44949,2024-07-20 10:35:06.000000000,31.5
44950,2024-07-20 10:34:56.000000000,31.5
44951,2024-07-20 10:34:52.000000000,31.5
44952,2024-07-20 10:34:44.000000000,31.5
44953,2024-07-20 10:34:41.000000000,31.5
44954,2024-07-20 10:34:30.000000000,31.5
44955,2024-07-20 10:34:23.000000000,31.5
44956,2024-07-20 10:34:15.000000000,31.5
44957,2024-07-20 10:34:07.000000000,31.5
44958,2024-07-20 10:33:58.000000000,31.5
44959,2024-07-20 10:33:50.000000000,31.5
44960,2024-07-20 10:33:42.000000000,31.5
44961,2024-07-20 10:33:35.000000000,31.5
44962,2024-07-20 10:33:27.000000000,31.5
44963,2024-07-20 10:33:19.000000000,31.5
44964,2024-07-20 10:33:12.000000000,31.5
44965,2024-07-20 10:33:04.000000000,31.5
44966,2024-07-20 10:23:50.000000000,31.5
44967,2024-07-20 10:23:42.000000000,31.5
44968,2024-07-20 10:23:35.000000000,31.5
44969,2024-07-20 10:23:27.000000000,31.5
44970,2024-07-20 10:23:20.000000000,31.5
44971,2024-07-20 10:23:12.000000000,31.5
44972,2024-07-20 10:23:04.000000000,31.5
44973,2024-07-20 10:22:57.000000000,31.5
44974,2024-07-20 10:22:49.000000000,31.5
44975,2024-07-20 10:22:42.000000000,31.5
44976,2024-07-20 10:22:34.000000000,31.5
44977,2024-07-20 10:22:27.000000000,31.5
44978,2024-07-20 10:22:19.000000000,31.5
44979,2024-07-20 10:22:11.000000000,31.5
44980,2024-07-20 10:22:04.000000000,31.5
44981,2024-07-20 10:21:56.000000000,31.5
44982,2024-07-20 10:21:48.000000000,31.5
44983,2024-07-20 10:21:40.000000000,31.5
44984,2024-07-20 10:21:33.000000000,31.5
44985,2024-07-20 10:21:25.000000000,31.5
44986,2024-07-20 10:21:18.000000000,31.5
44987,2024-07-20 10:21:10.000000000,31.5
44988,2024-07-20 10:21:02.000000000,32.0
44989,2024-07-20 10:20:55.000000000,32.0
44990,2024-07-20 10:20:47.000000000,32.0
44991,2024-07-20 10:20:39.000000000,32.0
44992,2024-07-20 10:20:32.000000000,32.0
44993,2024-07-20 10:20:24.000000000,32.0
44994,2024-07-20 10:20:17.000000000,32.0
44995,2024-07-20 10:20:09.000000000,32.0
44996,2024-07-20 10:20:02.000000000,32.0
44997,2024-07-20 10:19:54.000000000,32.0
44998,2024-07-20 10:19:47.000000000,32.0
44999,2024-07-20 10:19:39.000000000,32.0
45000,2024-07-20 10:19:31.000000000,32.0
45001,2024-07-20 10:19:23.000000000,32.0
45002,2024-07-20 10:19:15.000000000,32.0
45003,2024-07-20 10:19:08.000000000,32.0
45004,2024-07-20 10:19:00.000000000,32.0
45005,2024-07-20 10:18:52.000000000,32.0
45006,2024-07-20 10:18:44.000000000,32.0
45007,2024-07-20 10:18:37.000000000,32.0
45008,2024-07-20 10:18:29.000000000,32.0
45009,2024-07-20 10:18:22.000000000,32.0
45010,2024-07-20 10:18:14.000000000,32.0
45011,2024-07-20 10:18:07.000000000,32.0
45012,2024-07-20 10:17:55.000000000,32.0
45013,2024-07-20 10:17:47.000000000,32.0
45014,2024-07-20 10:17:39.000000000,32.0
45015,2024-07-20 10:17:32.000000000,32.0
45016,2024-07-20 10:17:24.000000000,32.0
45017,2024-07-20 10:17:15.000000000,32.0
45018,2024-07-20 10:17:07.000000000,32.0
45019,2024-07-20 10:16:58.000000000,32.0
45020,2024-07-20 10:16:50.000000000,32.0
45021,2024-07-20 10:16:43.000000000,32.0
45022,2024-07-20 10:16:35.000000000,32.0
45023,2024-07-20 10:16:27.000000000,32.0
45024,2024-07-20 10:16:20.000000000,32.0
45025,2024-07-20 10:07:38.000000000,32.0
45026,2024-07-20 09:01:25.000000000,32.0
45027,2024-07-20 09:01:17.000000000,32.0
45028,2024-07-20 09:01:09.000000000,32.0
45029,2024-07-20 09:01:02.000000000,32.0
45030,2024-07-20 09:00:55.000000000,32.0
45031,2024-07-20 09:00:46.000000000,32.0
45032,2024-07-20 09:00:40.000000000,32.0
45033,2024-07-20 09:00:31.000000000,32.0
45034,2024-07-20 09:00:23.000000000,32.0
45035,2024-07-20 09:00:16.000000000,32.0
45036,2024-07-20 09:00:08.000000000,32.0
45037,2024-07-20 09:00:00.000000000,32.0
45038,2024-07-20 08:59:53.000000000,32.0
45039,2024-07-20 08:59:45.000000000,32.0
45040,2024-07-20 08:59:38.000000000,32.0
45041,2024-07-20 08:59:32.000000000,32.0
45042,2024-07-20 08:59:23.000000000,32.0
45043,2024-07-20 08:59:16.000000000,32.0
45044,2024-07-20 08:59:09.000000000,32.0
45045,2024-07-20 08:59:00.000000000,32.0
45046,2024-07-20 08:58:53.000000000,32.0
45047,2024-07-20 08:58:46.000000000,32.0
45048,2024-07-20 08:58:38.000000000,32.0
45049,2024-07-20 08:58:32.000000000,32.0
45050,2024-07-20 08:58:24.000000000,32.0
45051,2024-07-20 08:58:16.000000000,32.0
45052,2024-07-20 08:58:07.000000000,32.0
45053,2024-07-20 08:58:01.000000000,32.0
45054,2024-07-20 08:57:51.000000000,32.0
45055,2024-07-20 08:57:44.000000000,32.0
45056,2024-07-20 08:57:36.000000000,32.0
45057,2024-07-20 08:57:28.000000000,32.0
45058,2024-07-20 08:57:22.000000000,32.0
45059,2024-07-20 08:57:14.000000000,32.0
45060,2024-07-20 08:57:05.000000000,32.0
45061,2024-07-20 08:56:57.000000000,32.5
45062,2024-07-20 08:56:50.000000000,32.5
45063,2024-07-20 08:56:41.000000000,32.5
45064,2024-07-20 08:56:36.000000000,32.5
45065,2024-07-20 08:56:27.000000000,32.5
45066,2024-07-20 08:56:18.000000000,32.5
45067,2024-07-20 08:56:11.000000000,32.5
45068,2024-07-20 08:56:03.000000000,32.5
45069,2024-07-20 08:55:56.000000000,32.5
45070,2024-07-20 08:55:49.000000000,32.5
45071,2024-07-20 08:55:41.000000000,32.5
45072,2024-07-20 08:55:33.000000000,32.5
45073,2024-07-20 08:55:28.000000000,32.5
45074,2024-07-20 08:50:47.000000000,32.5
45075,2024-07-20 08:50:32.000000000,32.5
45076,2024-07-20 08:50:18.000000000,32.5
45077,2024-07-20 08:50:12.000000000,32.5
45078,2024-07-20 08:50:05.000000000,32.5
45079,2024-07-20 08:49:56.000000000,32.5
45080,2024-07-20 08:49:48.000000000,32.5
45081,2024-07-20 08:49:36.000000000,32.5
45082,2024-07-20 08:49:28.000000000,32.5
45083,2024-07-20 08:49:20.000000000,32.5
45084,2024-07-20 08:49:12.000000000,32.5
45085,2024-07-20 08:49:05.000000000,32.5
45086,2024-07-20 08:48:54.000000000,32.5
45087,2024-07-20 08:48:39.000000000,32.5
45088,2024-07-20 08:48:31.000000000,33.0
45089,2024-07-20 08:48:30.000000000,33.0
45090,2024-07-20 08:48:01.000000000,33.0
45091,2024-07-20 08:47:50.000000000,33.0
45092,2024-07-20 08:47:35.000000000,33.0
45093,2024-07-20 08:47:22.000000000,33.0
45094,2024-07-20 08:47:09.000000000,33.0
45095,2024-07-20 08:46:53.000000000,33.0
45096,2024-07-20 08:46:39.000000000,33.0
45097,2024-07-20 08:46:25.000000000,33.0
45098,2024-07-20 08:46:11.000000000,33.0
45099,2024-07-20 08:45:57.000000000,33.0
45100,2024-07-20 08:45:42.000000000,33.0
45101,2024-07-20 08:45:28.000000000,33.0
45102,2024-07-20 08:45:14.000000000,33.0
45103,2024-07-20 07:58:07.000000000,33.0
45104,2024-07-20 07:57:54.000000000,33.0
45105,2024-07-20 07:57:40.000000000,33.0
