,time,curr,volt,soc
14844,2024-10-29 02:59:37.705000000,-71.8,77.0,75.0
14845,2024-10-29 02:59:45.226000000,197.2,77.0,75.0
14846,2024-10-29 02:59:52.265000000,149.2,77.0,75.0
14847,2024-10-29 02:59:59.225000000,423.2,77.0,75.0
14848,2024-10-29 03:00:06.267000000,-202.3,77.0,75.0
14849,2024-10-29 03:00:13.226000000,-59.4,78.0,75.0
14850,2024-10-29 03:00:20.745000000,145.6,78.0,75.0
14851,2024-10-29 03:00:27.786000000,-177.0,78.0,75.0
14852,2024-10-29 03:00:34.750000000,186.1,78.0,74.0
14853,2024-10-29 03:00:41.804000000,326.0,77.0,74.0
14854,2024-10-29 03:00:49.330000000,16.1,78.0,74.0
14855,2024-10-29 03:00:56.826000000,212.3,77.0,74.0
14856,2024-10-29 03:01:04.347000000,222.5,77.0,74.0
14857,2024-10-29 03:01:11.786000000,-102.1,78.0,74.0
14858,2024-10-29 03:01:19.306000000,268.1,77.0,74.0
14859,2024-10-29 03:01:26.370000000,26.8,78.0,74.0
14860,2024-10-29 03:01:33.881000000,-3.7,78.0,74.0
14861,2024-10-29 03:01:41.309000000,338.1,77.0,74.0
14862,2024-10-29 03:01:48.347000000,378.4,77.0,73.0
14863,2024-10-29 03:01:55.395000000,219.5,78.0,73.0
14864,2024-10-29 03:02:02.907000000,115.2,77.0,73.0
14865,2024-10-29 03:02:10.347000000,115.5,77.0,73.0
14866,2024-10-29 03:02:17.867000000,11.6,78.0,73.0
14867,2024-10-29 03:02:24.907000000,419.0,77.0,73.0
14868,2024-10-29 03:02:31.867000000,374.2,77.0,73.0
14869,2024-10-29 03:02:38.907000000,115.3,77.0,73.0
14870,2024-10-29 03:02:50.185000000,-108.6,78.0,73.0
14871,2024-10-29 03:02:57.387000000,137.2,78.0,73.0
14872,2024-10-29 03:03:04.948000000,350.4,77.0,73.0
14873,2024-10-29 03:03:11.962000000,525.0,76.0,72.0
14874,2024-10-29 03:03:18.916000000,100.6,77.0,72.0
14875,2024-10-29 03:03:26.436000000,32.6,77.0,72.0
14876,2024-10-29 03:03:33.467000000,390.8,77.0,72.0
14877,2024-10-29 03:03:40.427000000,340.9,77.0,72.0
14878,2024-10-29 03:03:47.472000000,366.9,77.0,72.0
14879,2024-10-29 03:03:54.508000000,68.3,77.0,72.0
14880,2024-10-29 03:04:02.027000000,-292.9,78.0,72.0
14881,2024-10-29 03:04:09.467000000,13.6,78.0,72.0
14882,2024-10-29 03:04:16.988000000,50.3,77.0,72.0
14883,2024-10-29 03:04:24.029000000,92.5,77.0,72.0
14884,2024-10-29 03:04:30.989000000,-29.9,77.0,71.0
14885,2024-10-29 03:04:38.028000000,266.0,77.0,71.0
14886,2024-10-29 03:04:45.070000000,67.6,77.0,71.0
14887,2024-10-29 03:04:52.507000000,535.8,77.0,71.0
14888,2024-10-29 03:04:59.547000000,201.3,78.0,71.0
14889,2024-10-29 03:05:06.510000000,384.9,77.0,71.0
14890,2024-10-29 03:05:13.548000000,268.5,77.0,71.0
14891,2024-10-29 03:05:20.589000000,244.6,77.0,71.0
14892,2024-10-29 03:05:28.109000000,365.9,77.0,71.0
14893,2024-10-29 03:05:35.563000000,384.7,76.0,70.0
14894,2024-10-29 03:05:43.071000000,-113.3,78.0,70.0
14895,2024-10-29 03:05:50.108000000,116.2,77.0,70.0
14896,2024-10-29 03:05:57.069000000,133.1,77.0,70.0
14897,2024-10-29 03:06:04.110000000,14.5,78.0,70.0
14898,2024-10-29 03:06:11.146000000,95.5,77.0,70.0
14899,2024-10-29 03:06:18.591000000,61.0,78.0,70.0
14900,2024-10-29 03:06:26.119000000,-57.6,78.0,70.0
14901,2024-10-29 03:06:33.151000000,108.0,77.0,70.0
14902,2024-10-29 03:06:40.188000000,116.6,77.0,70.0
14903,2024-10-29 03:06:47.117000000,371.5,77.0,70.0
14904,2024-10-29 03:06:54.189000000,-121.0,78.0,70.0
14905,2024-10-29 03:07:01.148000000,-101.5,78.0,70.0
14906,2024-10-29 03:07:08.670000000,378.5,77.0,70.0
14907,2024-10-29 03:07:17.158000000,373.2,77.0,69.0
14908,2024-10-29 03:07:24.676000000,159.7,77.0,69.0
14909,2024-10-29 03:07:31.713000000,43.2,77.0,69.0
14910,2024-10-29 03:07:38.668000000,300.1,77.0,69.0
14911,2024-10-29 03:07:45.708000000,113.4,77.0,69.0
14912,2024-10-29 03:07:52.689000000,0.1,78.0,69.0
14913,2024-10-29 03:07:59.712000000,352.2,76.0,69.0
14914,2024-10-29 03:08:08.674000000,9.4,78.0,69.0
14915,2024-10-29 03:08:17.692000000,372.9,76.0,69.0
14916,2024-10-29 03:08:24.759000000,310.2,77.0,68.0
14917,2024-10-29 03:08:31.729000000,-0.7,78.0,68.0
14918,2024-10-29 03:08:39.309000000,283.8,77.0,68.0
14919,2024-10-29 03:08:46.750000000,20.5,77.0,68.0
14920,2024-10-29 03:08:54.269000000,-28.6,77.0,68.0
14921,2024-10-29 03:09:01.310000000,373.4,76.0,68.0
14922,2024-10-29 03:09:08.277000000,209.2,77.0,68.0
14923,2024-10-29 03:09:16.837000000,153.8,77.0,68.0
14924,2024-10-29 03:09:24.355000000,16.2,78.0,68.0
14925,2024-10-29 03:09:31.789000000,92.5,77.0,68.0
14926,2024-10-29 03:09:40.835000000,293.2,77.0,67.0
14927,2024-10-29 03:09:48.352000000,134.8,77.0,67.0
14928,2024-10-29 03:09:55.310000000,405.2,77.0,67.0
14929,2024-10-29 03:10:02.351000000,72.9,77.0,67.0
14930,2024-10-29 03:10:09.390000000,-34.6,78.0,67.0
14931,2024-10-29 03:10:16.919000000,367.6,76.0,67.0
14932,2024-10-29 03:10:24.349000000,232.8,77.0,67.0
14933,2024-10-29 03:10:31.873000000,-14.4,78.0,67.0
14934,2024-10-29 03:10:38.909000000,93.3,77.0,67.0
14935,2024-10-29 03:10:45.872000000,-13.4,77.0,67.0
14936,2024-10-29 03:10:52.912000000,49.8,77.0,67.0
14937,2024-10-29 03:10:59.951000000,369.5,77.0,67.0
14938,2024-10-29 03:11:07.470000000,-35.3,78.0,67.0
14939,2024-10-29 03:11:16.572000000,13.1,78.0,67.0
14940,2024-10-29 03:11:23.949000000,4.6,78.0,67.0
14941,2024-10-29 03:11:30.910000000,82.5,77.0,66.0
14942,2024-10-29 03:11:37.951000000,75.7,77.0,66.0
14943,2024-10-29 03:11:45.468000000,280.0,77.0,66.0
14944,2024-10-29 03:11:52.430000000,16.5,78.0,66.0
14945,2024-10-29 03:11:59.470000000,9.4,78.0,66.0
14946,2024-10-29 03:12:06.511000000,9.4,78.0,66.0
14947,2024-10-29 03:12:14.031000000,-68.9,77.0,66.0
14948,2024-10-29 03:12:21.550000000,377.4,77.0,66.0
14949,2024-10-29 03:12:29.014000000,54.4,78.0,66.0
14950,2024-10-29 03:12:36.030000000,177.2,77.0,66.0
14951,2024-10-29 03:12:43.007000000,342.9,77.0,66.0
14952,2024-10-29 03:12:50.035000000,377.7,77.0,66.0
14953,2024-10-29 03:12:57.071000000,433.5,76.0,66.0
14954,2024-10-29 03:13:04.511000000,41.6,78.0,66.0
14955,2024-10-29 03:13:11.556000000,128.9,77.0,66.0
14956,2024-10-29 03:13:18.511000000,320.4,77.0,65.0
14957,2024-10-29 03:13:25.550000000,233.3,77.0,65.0
14958,2024-10-29 03:13:32.593000000,-150.1,78.0,65.0
14959,2024-10-29 03:13:40.110000000,-95.8,76.0,65.0
14960,2024-10-29 03:13:47.717000000,391.2,77.0,65.0
14961,2024-10-29 03:13:55.071000000,-243.1,77.0,65.0
14962,2024-10-29 03:14:02.111000000,-180.8,78.0,65.0
14963,2024-10-29 03:14:09.071000000,97.0,78.0,65.0
14964,2024-10-29 03:14:16.111000000,406.3,77.0,65.0
14965,2024-10-29 03:14:23.154000000,-465.8,79.0,65.0
14966,2024-10-29 03:14:30.590000000,-130.2,78.0,65.0
14967,2024-10-29 03:14:37.630000000,221.6,77.0,65.0
14968,2024-10-29 03:14:44.678000000,-90.9,78.0,64.0
14969,2024-10-29 03:14:51.630000000,-40.6,78.0,64.0
14970,2024-10-29 03:15:00.253000000,16.0,78.0,64.0
14971,2024-10-29 03:15:07.631000000,-6.3,77.0,64.0
14972,2024-10-29 03:15:14.647000000,148.7,77.0,64.0
14973,2024-10-29 03:15:21.711000000,-37.4,78.0,64.0
14974,2024-10-29 03:15:29.230000000,9.4,78.0,64.0
14975,2024-10-29 03:15:36.702000000,9.4,78.0,64.0
14976,2024-10-29 03:15:45.652000000,29.2,78.0,64.0
14977,2024-10-29 03:15:52.708000000,9.3,78.0,64.0
14978,2024-10-29 03:16:01.652000000,72.9,77.0,64.0
14979,2024-10-29 03:16:08.707000000,415.8,77.0,64.0
14980,2024-10-29 03:16:16.271000000,4.3,78.0,64.0
14981,2024-10-29 03:16:23.795000000,11.2,78.0,64.0
14982,2024-10-29 03:16:31.230000000,123.6,78.0,64.0
14983,2024-10-29 03:16:38.271000000,171.7,78.0,64.0
14984,2024-10-29 03:16:45.230000000,105.2,77.0,64.0
14985,2024-10-29 03:16:53.820000000,18.0,78.0,64.0
14986,2024-10-29 03:17:01.311000000,13.6,78.0,64.0
14987,2024-10-29 03:17:09.813000000,364.1,77.0,64.0
14988,2024-10-29 03:17:17.310000000,31.3,78.0,64.0
14989,2024-10-29 03:17:24.271000000,-28.4,78.0,64.0
14990,2024-10-29 03:17:31.313000000,1.5,78.0,64.0
14991,2024-10-29 03:17:38.351000000,1.6,78.0,64.0
14992,2024-10-29 03:17:50.032000000,1.4,78.0,64.0
14993,2024-10-29 03:17:57.312000000,144.8,77.0,64.0
14994,2024-10-29 03:18:04.351000000,136.5,77.0,64.0
14995,2024-10-29 03:18:11.320000000,1.5,78.0,64.0
14996,2024-10-29 03:18:19.933000000,1.5,78.0,64.0
14997,2024-10-29 03:18:27.392000000,1.2,78.0,64.0
14998,2024-10-29 03:18:34.352000000,1.6,78.0,64.0
14999,2024-10-29 03:18:41.392000000,1.4,78.0,64.0
15000,2024-10-29 03:18:48.431000000,1.3,78.0,64.0
15001,2024-10-29 03:18:55.871000000,1.4,78.0,64.0
15002,2024-10-29 03:19:02.914000000,73.7,78.0,64.0
15003,2024-10-29 03:19:09.875000000,9.7,78.0,64.0
15004,2024-10-29 03:19:16.913000000,9.3,78.0,64.0
15005,2024-10-29 03:19:23.952000000,9.1,78.0,64.0
15006,2024-10-29 03:19:31.473000000,9.0,78.0,64.0
15007,2024-10-29 03:19:38.991000000,24.9,78.0,64.0
15008,2024-10-29 03:19:46.434000000,8.8,78.0,64.0
15009,2024-10-29 03:19:53.472000000,106.8,78.0,64.0
15010,2024-10-29 03:20:00.431000000,-2.0,78.0,64.0
15011,2024-10-29 03:20:07.499000000,6.5,78.0,64.0
15012,2024-10-29 03:20:14.468000000,9.1,78.0,64.0
15013,2024-10-29 03:20:22.035000000,9.3,78.0,64.0
15014,2024-10-29 03:20:29.471000000,8.6,78.0,64.0
15015,2024-10-29 03:20:36.995000000,9.0,78.0,64.0
15016,2024-10-29 03:20:44.040000000,8.9,78.0,64.0
15017,2024-10-29 03:20:52.576000000,10.2,78.0,64.0
15018,2024-10-29 03:21:00.031000000,9.3,78.0,64.0
15019,2024-10-29 03:21:06.992000000,8.9,78.0,64.0
15020,2024-10-29 03:21:14.040000000,9.3,78.0,64.0
15021,2024-10-29 03:21:21.074000000,9.2,78.0,64.0
15022,2024-10-29 03:21:28.592000000,9.3,78.0,64.0
15023,2024-10-29 03:21:36.114000000,9.1,78.0,64.0
15024,2024-10-29 03:21:43.552000000,8.8,78.0,64.0
15025,2024-10-29 03:21:50.591000000,8.9,78.0,64.0
15026,2024-10-29 03:21:57.552000000,10.2,78.0,64.0
15027,2024-10-29 03:22:04.593000000,9.2,78.0,64.0
15028,2024-10-29 03:22:11.632000000,8.9,78.0,64.0
15029,2024-10-29 03:22:19.152000000,9.2,78.0,64.0
15030,2024-10-29 03:22:26.598000000,9.0,78.0,64.0
15031,2024-10-29 03:22:34.113000000,8.6,78.0,64.0
15032,2024-10-29 03:22:41.152000000,9.0,78.0,64.0
15033,2024-10-29 03:22:48.112000000,10.2,78.0,64.0
15034,2024-10-29 03:22:55.152000000,9.4,78.0,64.0
15035,2024-10-29 03:23:02.195000000,9.3,78.0,64.0
15036,2024-10-29 03:23:09.712000000,9.2,78.0,64.0
15037,2024-10-29 03:23:17.152000000,9.1,78.0,64.0
15038,2024-10-29 03:23:24.672000000,9.3,78.0,64.0
15039,2024-10-29 03:23:31.728000000,8.8,78.0,64.0
15040,2024-10-29 03:23:38.672000000,8.8,78.0,64.0
15041,2024-10-29 03:23:45.720000000,8.7,78.0,64.0
15042,2024-10-29 03:23:53.230000000,9.2,78.0,64.0
15043,2024-10-29 03:24:00.754000000,9.1,78.0,64.0
15044,2024-10-29 03:24:08.195000000,8.8,78.0,64.0
15045,2024-10-29 03:24:16.693000000,-10.0,78.0,64.0
15046,2024-10-29 03:24:24.271000000,120.5,78.0,64.0
15047,2024-10-29 03:24:31.794000000,9.1,78.0,64.0
15048,2024-10-29 03:24:39.232000000,8.8,78.0,64.0
15049,2024-10-29 03:24:46.278000000,9.1,78.0,64.0
15050,2024-10-29 03:24:53.262000000,9.0,78.0,64.0
15051,2024-10-29 03:25:00.272000000,9.1,78.0,64.0
15052,2024-10-29 03:25:07.315000000,14.7,78.0,64.0
15053,2024-10-29 03:25:14.753000000,42.3,78.0,64.0
15054,2024-10-29 03:25:21.793000000,136.5,77.0,63.0
15055,2024-10-29 03:25:28.761000000,9.8,78.0,63.0
15056,2024-10-29 03:25:35.792000000,9.8,78.0,63.0
15057,2024-10-29 03:25:42.788000000,9.6,78.0,63.0
15058,2024-10-29 03:25:50.352000000,10.2,78.0,63.0
15059,2024-10-29 03:25:57.877000000,10.0,78.0,63.0
15060,2024-10-29 03:26:05.317000000,16.2,78.0,63.0
15061,2024-10-29 03:26:12.352000000,8.8,78.0,63.0
15062,2024-10-29 03:26:19.314000000,9.7,78.0,63.0
15063,2024-10-29 03:26:26.352000000,10.9,78.0,63.0
15064,2024-10-29 03:26:33.392000000,21.0,78.0,63.0
15065,2024-10-29 03:26:40.911000000,20.2,78.0,63.0
15066,2024-10-29 03:26:48.456000000,13.6,78.0,63.0
15067,2024-10-29 03:26:55.873000000,15.5,78.0,63.0
15068,2024-10-29 03:27:02.912000000,19.2,78.0,63.0
15069,2024-10-29 03:27:09.899000000,9.6,78.0,63.0
15070,2024-10-29 03:27:16.912000000,9.4,78.0,63.0
15071,2024-10-29 03:27:23.954000000,32.5,78.0,63.0
15072,2024-10-29 03:27:31.472000000,10.1,78.0,63.0
15073,2024-10-29 03:27:38.912000000,23.0,78.0,63.0
15074,2024-10-29 03:27:46.431000000,20.2,78.0,63.0
15075,2024-10-29 03:27:53.472000000,115.2,78.0,63.0
15076,2024-10-29 03:28:00.432000000,15.0,78.0,63.0
15077,2024-10-29 03:28:07.472000000,93.1,77.0,63.0
15078,2024-10-29 03:28:14.542000000,106.4,78.0,63.0
15079,2024-10-29 03:28:21.952000000,9.7,78.0,63.0
15080,2024-10-29 03:28:28.992000000,9.8,78.0,63.0
15081,2024-10-29 03:28:35.960000000,10.3,78.0,63.0
15082,2024-10-29 03:28:42.992000000,8.8,78.0,63.0
15083,2024-10-29 03:28:50.035000000,9.4,78.0,63.0
15084,2024-10-29 03:28:57.554000000,9.3,78.0,63.0
15085,2024-10-29 03:29:04.993000000,9.6,78.0,63.0
15086,2024-10-29 03:29:12.516000000,9.3,78.0,63.0
15087,2024-10-29 03:29:19.553000000,31.4,78.0,63.0
15088,2024-10-29 03:29:26.513000000,8.3,78.0,63.0
15089,2024-10-29 03:29:33.553000000,9.1,78.0,63.0
15090,2024-10-29 03:29:40.594000000,8.9,78.0,63.0
15091,2024-10-29 03:29:48.112000000,72.2,78.0,63.0
15092,2024-10-29 03:29:55.552000000,11.7,78.0,63.0
15093,2024-10-29 03:30:03.072000000,8.9,78.0,63.0
15094,2024-10-29 03:30:10.115000000,9.3,78.0,63.0
15095,2024-10-29 03:30:17.072000000,40.8,78.0,63.0
15096,2024-10-29 03:30:24.112000000,25.7,78.0,63.0
15097,2024-10-29 03:30:32.735000000,16.4,78.0,63.0
15098,2024-10-29 03:30:40.068000000,22.2,78.0,63.0
15099,2024-10-29 03:30:47.152000000,79.4,78.0,63.0
15100,2024-10-29 03:30:54.712000000,116.5,77.0,63.0
15101,2024-10-29 03:31:01.636000000,13.4,78.0,63.0
15102,2024-10-29 03:31:08.672000000,9.8,78.0,63.0
15103,2024-10-29 03:31:15.635000000,330.2,77.0,63.0
15104,2024-10-29 03:31:22.673000000,107.1,77.0,63.0
15105,2024-10-29 03:31:29.714000000,9.1,78.0,63.0
15106,2024-10-29 03:31:37.153000000,9.4,78.0,63.0
15107,2024-10-29 03:31:44.193000000,9.1,78.0,63.0
15108,2024-10-29 03:31:51.152000000,9.5,78.0,63.0
15109,2024-10-29 03:31:59.774000000,9.9,78.0,63.0
15110,2024-10-29 03:32:07.232000000,9.8,78.0,63.0
15111,2024-10-29 03:32:14.193000000,10.3,78.0,63.0
15112,2024-10-29 03:32:21.233000000,11.3,78.0,63.0
15113,2024-10-29 03:32:28.274000000,38.1,78.0,63.0
15114,2024-10-29 03:32:35.717000000,123.5,78.0,63.0
15115,2024-10-29 03:32:46.673000000,11.6,78.0,63.0
15116,2024-10-29 03:32:53.791000000,19.4,78.0,63.0
15117,2024-10-29 03:33:01.246000000,145.3,77.0,63.0
15118,2024-10-29 03:33:08.278000000,14.9,78.0,63.0
15119,2024-10-29 03:33:15.313000000,37.3,78.0,63.0
15120,2024-10-29 03:33:22.767000000,40.9,78.0,63.0
15121,2024-10-29 03:33:29.792000000,22.8,78.0,63.0
15122,2024-10-29 03:33:36.752000000,22.8,78.0,63.0
15123,2024-10-29 03:33:43.794000000,21.7,78.0,63.0
15124,2024-10-29 03:33:50.823000000,22.2,78.0,63.0
15125,2024-10-29 03:33:58.353000000,-10.8,78.0,63.0
15126,2024-10-29 03:34:05.876000000,12.1,78.0,63.0
15127,2024-10-29 03:34:13.313000000,10.0,78.0,63.0
15128,2024-10-29 03:34:20.353000000,2.5,78.0,63.0
15129,2024-10-29 03:34:27.312000000,2.5,78.0,63.0
15130,2024-10-29 03:34:34.352000000,2.5,78.0,63.0
15131,2024-10-29 03:34:41.392000000,135.0,77.0,63.0
15132,2024-10-29 03:34:48.835000000,10.0,78.0,63.0
15133,2024-10-29 03:34:55.887000000,18.0,78.0,63.0
15134,2024-10-29 03:35:02.912000000,4.5,78.0,63.0
15135,2024-10-29 03:35:09.872000000,10.6,78.0,63.0
15136,2024-10-29 03:35:16.948000000,127.2,77.0,63.0
15137,2024-10-29 03:35:23.953000000,12.2,78.0,63.0
15138,2024-10-29 03:35:32.452000000,-14.9,78.0,63.0
15139,2024-10-29 03:35:39.953000000,21.6,78.0,63.0
15140,2024-10-29 03:35:47.481000000,15.3,78.0,63.0
15141,2024-10-29 03:35:54.913000000,9.3,78.0,63.0
15142,2024-10-29 03:36:02.433000000,9.0,78.0,63.0
15143,2024-10-29 03:36:09.478000000,1.6,78.0,63.0
15144,2024-10-29 03:36:16.442000000,21.7,78.0,63.0
15145,2024-10-29 03:36:23.472000000,24.3,78.0,63.0
15146,2024-10-29 03:36:30.512000000,33.3,78.0,63.0
15147,2024-10-29 03:36:38.054000000,-11.4,78.0,63.0
15148,2024-10-29 03:36:47.136000000,9.5,78.0,63.0
15149,2024-10-29 03:36:54.484000000,9.9,78.0,63.0
15150,2024-10-29 03:37:01.560000000,9.2,78.0,63.0
15151,2024-10-29 03:37:08.993000000,9.3,78.0,63.0
15152,2024-10-29 03:37:17.535000000,44.5,77.0,63.0
15153,2024-10-29 03:37:25.072000000,16.6,78.0,63.0
15154,2024-10-29 03:37:32.552000000,28.9,78.0,63.0
15155,2024-10-29 03:37:40.032000000,201.8,77.0,63.0
15156,2024-10-29 03:37:47.097000000,-39.5,77.0,63.0
15157,2024-10-29 03:37:54.049000000,9.1,78.0,63.0
15158,2024-10-29 03:38:01.073000000,8.9,78.0,63.0
15159,2024-10-29 03:38:09.695000000,9.1,78.0,63.0
15160,2024-10-29 03:38:17.076000000,8.9,78.0,63.0
15161,2024-10-29 03:38:24.112000000,20.4,78.0,63.0
15162,2024-10-29 03:38:31.633000000,51.5,78.0,63.0
15163,2024-10-29 03:38:39.156000000,73.7,77.0,63.0
15164,2024-10-29 03:38:46.594000000,1.3,78.0,63.0
15165,2024-10-29 03:38:53.633000000,1.2,78.0,63.0
15166,2024-10-29 03:39:00.593000000,1.4,78.0,63.0
15167,2024-10-29 03:39:07.634000000,1.5,78.0,63.0
15168,2024-10-29 03:39:14.674000000,1.3,78.0,63.0
15169,2024-10-29 03:39:22.192000000,1.6,78.0,63.0
15170,2024-10-29 03:39:29.633000000,1.3,78.0,63.0
15171,2024-10-29 03:39:37.152000000,1.2,78.0,63.0
15172,2024-10-29 03:39:44.215000000,52.8,78.0,63.0
15173,2024-10-29 03:39:51.153000000,-2.4,78.0,63.0
15174,2024-10-29 03:39:58.201000000,25.2,77.0,63.0
15175,2024-10-29 03:40:05.233000000,11.1,78.0,62.0
15176,2024-10-29 03:40:14.139000000,13.7,78.0,62.0
15177,2024-10-29 03:40:21.233000000,13.5,78.0,62.0
15178,2024-10-29 03:40:28.753000000,112.3,77.0,62.0
15179,2024-10-29 03:40:36.274000000,116.0,77.0,62.0
15180,2024-10-29 03:40:43.712000000,51.1,78.0,62.0
15181,2024-10-29 03:40:50.753000000,175.4,77.0,62.0
15182,2024-10-29 03:40:57.719000000,9.2,78.0,62.0
15183,2024-10-29 03:41:04.753000000,8.9,78.0,62.0
15184,2024-10-29 03:41:11.802000000,194.8,77.0,62.0
15185,2024-10-29 03:41:19.314000000,40.1,78.0,62.0
15186,2024-10-29 03:41:26.777000000,17.6,78.0,62.0
15187,2024-10-29 03:41:33.801000000,18.2,78.0,62.0
15188,2024-10-29 03:41:41.313000000,19.0,78.0,62.0
15189,2024-10-29 03:41:48.273000000,28.1,78.0,62.0
15190,2024-10-29 03:41:55.315000000,9.6,78.0,62.0
15191,2024-10-29 03:42:02.353000000,10.0,78.0,62.0
15192,2024-10-29 03:42:09.877000000,7.0,78.0,62.0
15193,2024-10-29 03:42:18.934000000,1.5,78.0,62.0
15194,2024-10-29 03:42:26.357000000,1.4,78.0,62.0
15195,2024-10-29 03:42:33.394000000,1.5,78.0,62.0
15196,2024-10-29 03:42:40.832000000,1.3,78.0,62.0
15197,2024-10-29 03:42:47.873000000,39.0,78.0,62.0
15198,2024-10-29 03:42:56.375000000,35.2,78.0,62.0
15199,2024-10-29 03:43:03.875000000,2.5,78.0,62.0
15200,2024-10-29 03:43:10.914000000,133.3,77.0,62.0
15201,2024-10-29 03:43:17.875000000,133.7,77.0,62.0
15202,2024-10-29 03:43:24.871000000,14.5,78.0,62.0
15203,2024-10-29 03:43:31.954000000,15.6,78.0,62.0
15204,2024-10-29 03:43:40.896000000,8.7,78.0,62.0
15205,2024-10-29 03:43:47.917000000,8.8,78.0,62.0
15206,2024-10-29 03:43:55.473000000,27.0,78.0,62.0
15207,2024-10-29 03:44:03.017000000,21.6,78.0,62.0
15208,2024-10-29 03:44:10.437000000,7.5,78.0,62.0
15209,2024-10-29 03:44:17.473000000,10.1,78.0,62.0
15210,2024-10-29 03:44:24.434000000,10.1,78.0,62.0
15211,2024-10-29 03:44:31.474000000,8.0,78.0,62.0
15212,2024-10-29 03:44:38.521000000,21.6,78.0,62.0
15213,2024-10-29 03:44:45.955000000,94.6,78.0,62.0
15214,2024-10-29 03:44:52.994000000,-1.7,78.0,62.0
15215,2024-10-29 03:45:00.034000000,9.8,78.0,62.0
15216,2024-10-29 03:45:06.993000000,9.0,78.0,62.0
15217,2024-10-29 03:45:14.033000000,8.8,78.0,62.0
15218,2024-10-29 03:45:21.554000000,9.3,78.0,62.0
15219,2024-10-29 03:45:29.074000000,9.8,78.0,62.0
15220,2024-10-29 03:45:36.513000000,31.3,78.0,62.0
15221,2024-10-29 03:45:43.554000000,11.4,78.0,62.0
15222,2024-10-29 03:45:50.514000000,10.6,78.0,62.0
15223,2024-10-29 03:45:57.555000000,10.5,78.0,62.0
15224,2024-10-29 03:46:04.594000000,159.2,77.0,62.0
15225,2024-10-29 03:46:12.113000000,2.5,78.0,62.0
15226,2024-10-29 03:46:19.555000000,59.0,77.0,62.0
15227,2024-10-29 03:46:27.075000000,62.2,78.0,62.0
15228,2024-10-29 03:46:34.114000000,286.8,76.0,62.0
15229,2024-10-29 03:46:41.074000000,-14.9,77.0,62.0
15230,2024-10-29 03:46:48.115000000,-19.1,77.0,62.0
15231,2024-10-29 03:46:55.154000000,40.5,77.0,62.0
15232,2024-10-29 03:47:02.696000000,226.8,77.0,61.0
15233,2024-10-29 03:47:10.497000000,9.5,77.0,61.0
15234,2024-10-29 03:47:17.634000000,12.7,77.0,61.0
15235,2024-10-29 03:47:24.676000000,42.6,77.0,61.0
15236,2024-10-29 03:47:31.634000000,32.3,77.0,61.0
15237,2024-10-29 03:47:38.674000000,30.5,77.0,61.0
15238,2024-10-29 03:47:49.394000000,297.7,77.0,61.0
15239,2024-10-29 03:47:56.674000000,81.4,77.0,61.0
15240,2024-10-29 03:48:03.714000000,-0.5,77.0,61.0
15241,2024-10-29 03:48:10.673000000,9.2,77.0,61.0
15242,2024-10-29 03:48:17.713000000,54.3,77.0,61.0
15243,2024-10-29 03:48:24.677000000,5.1,78.0,61.0
15244,2024-10-29 03:48:32.193000000,26.3,77.0,61.0
15245,2024-10-29 03:48:39.234000000,80.4,77.0,61.0
15246,2024-10-29 03:48:46.194000000,160.1,77.0,61.0
15247,2024-10-29 03:48:53.252000000,435.8,76.0,61.0
15248,2024-10-29 03:49:00.276000000,126.0,77.0,61.0
15249,2024-10-29 03:49:07.802000000,462.7,76.0,61.0
15250,2024-10-29 03:49:15.234000000,-40.0,77.0,61.0
15251,2024-10-29 03:49:24.215000000,363.4,76.0,60.0
15252,2024-10-29 03:49:31.295000000,-175.3,78.0,60.0
15253,2024-10-29 03:49:38.833000000,37.3,77.0,60.0
15254,2024-10-29 03:49:46.278000000,17.7,77.0,60.0
15255,2024-10-29 03:49:53.794000000,37.9,77.0,60.0
15256,2024-10-29 03:50:02.303000000,98.7,77.0,60.0
15257,2024-10-29 03:50:09.794000000,160.8,77.0,60.0
15258,2024-10-29 03:50:16.835000000,122.3,77.0,60.0
15259,2024-10-29 03:50:25.376000000,123.4,77.0,60.0
15260,2024-10-29 03:50:32.834000000,216.8,77.0,60.0
15261,2024-10-29 03:50:39.874000000,449.5,76.0,60.0
15262,2024-10-29 03:50:46.834000000,227.7,77.0,59.0
15263,2024-10-29 03:50:53.883000000,319.5,76.0,59.0
15264,2024-10-29 03:51:00.914000000,460.0,76.0,59.0
15265,2024-10-29 03:51:08.355000000,3.7,77.0,59.0
15266,2024-10-29 03:51:15.401000000,393.8,76.0,59.0
15267,2024-10-29 03:51:22.386000000,406.4,76.0,59.0
15268,2024-10-29 03:51:29.394000000,205.8,76.0,59.0
15269,2024-10-29 03:51:36.434000000,176.8,77.0,59.0
15270,2024-10-29 03:51:43.952000000,-10.2,77.0,59.0
15271,2024-10-29 03:51:51.394000000,397.5,76.0,59.0
15272,2024-10-29 03:51:58.914000000,306.6,76.0,59.0
15273,2024-10-29 03:52:05.960000000,-32.0,77.0,58.0
15274,2024-10-29 03:52:14.495000000,301.8,76.0,58.0
15275,2024-10-29 03:52:21.954000000,-130.8,78.0,58.0
15276,2024-10-29 03:52:28.995000000,-31.5,77.0,58.0
15277,2024-10-29 03:52:35.955000000,263.7,77.0,58.0
15278,2024-10-29 03:52:42.994000000,152.2,77.0,58.0
